Topic,Count,Name,Representation,Representative_Docs
-1,5638,-1_future_revenue_revenues_growth,"['future', 'revenue', 'revenues', 'growth', 'increase', 'business', '2021', 'related', 'fiscal', 'year', 'primarily', '2020']","['44 Table of Contents Index to Financial Statements Total Revenues and Operating Expenses Year Ended May 31, Percent Change (Dollars in millions) 2022 Actual Constant 2021 Total Revenues by Geography: Americas $ 23, 679 8% 8% $ 21, 828 EMEA(1) 12, 011 1% 5% 11, 894 Asia Pacific 6, 750 0% 4% 6, 757 Total revenues 42, 440 5% 7% 40, 479 Total Operating Expenses 31, 514 25% 26% 25, 266 Total Operating Margin $ 10, 926 -28% -25% $ 15, 213 Total Operating Margin % 26% 38% % Revenues by Geography: Americas 56% 54% EMEA 28% 29% Asia Pacific 16% 17% Total Revenues by Business: Cloud and license $ 36, 052 6% 7% $ 34, 099 Hardware 3, 183 -5% -3% 3, 359 Services 3, 205 6% 8% 3, 021 Total revenues $ 42, 440 5% 7% $ 40, 479 % Revenues by Business: Cloud and license 85% 84% Hardware 7% 8% Services 8% 8% (1) Comprised of Europe, the Middle East and Africa Excluding the effects of foreign currency rate fluctuations, our total revenues increased in fiscal 2022 due to growth in our cloud and license business revenues and services business revenues, which were partially offset by a decline in our hardware business revenues.', 'Acquisitionsto our consolidated financial statements included in this annual report on Form 10-K).', 'Such estimates include, but are not limited to, allowance for doubtful accounts, deferred contract acquisitions costs, the period of benefit generated from the deferred contract acquisition costs, the capitalization and estimated useful life of internal-use software, the assessment of recoverability of intangible assets and their estimated useful lives, useful lives of property and equipment, liability and equity allocation of convertible senior notes, the determination of the incremental borrowing rate used for operating lease liabilities, the valuation and recognition of stock-based compensation expense, uncertain tax positions, and the recognition and measurement of current and deferred income tax assets and liabilities.']"
0,159,0_41_advertising marketing_61_9982,"['41', 'advertising marketing', '61', '9982', 'angeles', '02', '549', 'other1', '956', 'headquarters', 'consumer', '51']","['1)Headquarters and Other(840)(563)(690)(49.', '2)Corporate and Other1(11, 148)(29, 294)(11, 878)61.', '41, 9982, 270(12.']"
1,120,1_pandemic_covid_covid 19_19 pandemic,"['pandemic', 'covid', 'covid 19', '19 pandemic', '19', 'variants', 'impact', 'global', 'impact covid', 'economic', 'spread', 'supply']","['The extent of the impact of the COVID-19 pandemic on our business and financial results will depend on future developments.', 'Given the volatility in the rapidly changing market and economic conditions related to the Covid-19 pandemic, we will continue to evaluate the nature and extent of the impact of the Covid-19 pandemic on our business and financial position.', 'COVID-19 Pandemic UpdateThe ongoing COVID-19 pandemic and the containment measures taken by governments and businesses are expected to continue to have a substantial negative impact on businesses around the world and on global, regional, and national economies.']"
2,98,2_uranium_ree_carbonate_monazite,"['uranium', 'ree', 'carbonate', 'monazite', 'project', 'company', 'separation', 'standby', 'conventional', 'expects', 'company expects', 'vanadium']","['Until such time as the Company expects to permit and construct its own separation circuits at the Mill, production in future years is expected to be sold to Neo for separation at Silmet and, potentially, to other REE separation facilities outside of the US. To the extent not sold, the Company expects to stockpile mixed RE Carbonate at the Mill for future separation and other downstream REE processing at the Mill or elsewhere.', 'During 2022, the Company expects to recover approximately 650 to 1, 000 tonnes of mixed RE Carbonate containing approximately 300 to 450 tonnes of total rare earth oxide (TREO) at the Mill, subject to the receipt of sufficient quantities of natural monazite ore. No vanadium production is currently planned during 2022, though the Company is currently evaluating potential vanadium production in light of recent market improvements in vanadium pricing.', 'The Company currently expects that planned uranium production from Alternate Feed Materials, processing natural monazite sands for the recovery of uranium and REEs, and the receipt of uranium-bearing materials from mine cleanup activities will keep the Mill in operation through and beyond 2022.']"
3,88,3_quickbooks_desktop_google_revenue primarily,"['quickbooks', 'desktop', 'google', 'revenue primarily', 'revenue includes', 'software', 'online', 'hardware', 'revenue', 'generate', 'advertising', 'includes']","['Our Online Ecosystem includes revenue from: QuickBooks Online, QuickBooks Live, QuickBooks Online Advanced and QuickBooks Self-Employed financial and business management offerings; Small business payroll services, including QuickBooks Online Payroll, Intuit Online Payroll, Intuit Full Service Payroll; Merchant payment processing services for small businesses who use online offerings; Mailchimps e-commerce, marketing automation, and customer relationship management offerings; QuickBooks Commerce, QuickBooks Checking, and financing for small businesses.', 'Segment service and other revenue is primarily derived from our Online Ecosystem revenue and revenue from the services and support that are provided as part of our QuickBooks Desktop subscription and desktop payroll offerings as well as merchant payment processing services.', 'Our Desktop Ecosystem includes revenue from: QuickBooks Desktop software subscriptions (QuickBooks Desktop Pro Plus, QuickBooks Desktop Premier Plus, and QuickBooks Enterprise, and ProAdvisor Program memberships for the accounting professionals who serve small businesses); QuickBooks Desktop packaged software products (Desktop Pro, Desktop for Mac, Desktop Premier, and QuickBooks Point of Sale); Desktop payroll products (QuickBooks Basic Payroll, QuickBooks Assisted Payroll and QuickBooks Enhanced Payroll); Merchant payment processing services for small businesses who use desktop offerings; Financial supplies; andFinancing for small businesses.']"
4,84,4_55_77_46_17,"['55', '77', '46', '17', '23', '17 11', '10 23', '21 17', '19 19', '55 52', '4other', '46 55']","['7)(55.', '7)(55.', '2)(55.']"
5,81,5_discounted_fair_discounted cash_fair value,"['discounted', 'fair', 'discounted cash', 'fair value', 'estimate fair', 'discount', 'approach', 'discount rates', 'value', 'future cash', 'significant estimates', 'income approach']","['Fair values of reporting units are estimated based on discounted cash flow analysis and market approach models using assumptions that we believe a hypothetical market participant would use to determine a current transaction price.', 'When determining fair value of a reporting unit, we utilize the income approach which considers a discounted future cash flow analysis using various assumptions, including projections of revenues based on assumed long-term growth rates, estimated costs and appropriate discount rates based on the particular reporting units weighted-average cost of capital.', 'When performing a quantitative assessment, we estimate the fair values of our reporting units primarily based on a discounted cash flow analysis that involves significant judgment, including market participant estimates of future cash flows expected to be generated by the business and the selection of discount rates.']"
6,81,6_reporting_value reporting_qualitative_reporting unit,"['reporting', 'value reporting', 'qualitative', 'reporting unit', 'reporting units', 'impairment', 'carrying', 'goodwill', 'goodwill impairment', 'test', 'unit', 'quantitative']","['The impairment test allows an entity to first assess qualitative factors to determine if it is more likely than not that the fair value of a reporting unit is less than carrying value.', 'To the extent we determine that it is more likely than not that the fair value of the reporting unit is less than its carrying value, a quantitative test is then performed.', 'If it is determined, as a result of the qualitative assessment, that it is more-likely-than-not that the fair value of a reporting unit is less than its carrying amount, then we are required to perform a quantitative impairment test on goodwill to identify and measure the amount of a goodwill impairment loss to be recognized.']"
7,79,7_adversely_adversely affect_mortgage_affect,"['adversely', 'adversely affect', 'mortgage', 'affect', 'reit', 'freddie mac', 'ability', 'mae freddie', 'fannie', 'fannie mae', 'freddie', 'capital']","['If we are unable to raise additional capital when desired, our business, financial condition, and results of operations could be adversely affected.', 'Factors which may cause our actual results or performance to differ materially from those contemplated by forward-looking statements include, but are not limited to, the following: Volatility in capital and credit markets, or other unfavorable changes in economic conditions, either nationally or regionally in one or more of the markets in which we operate, could adversely impact us; Short-term leases could expose us to the effects of declining market rents; Competition could limit our ability to lease apartments or increase or maintain rental income; We could be negatively impacted by the risks associated with land holdings and related activities; A pandemic and measures intended to prevent its spread could have a material adverse effect on our business, results of operations, cash flows, and financial condition; Development, repositions, redevelopment and construction risks could impact our profitability; We could be impacted by our investments through joint ventures and investment funds which involve risks not present in investments in which we are the sole investor; Our acquisition strategy may not produce the cash flows expected; Changes in rent control or rent stabilization laws and regulations could adversely affect our operations and property values; Failure to qualify as a REIT could have adverse consequences; Tax laws may continue to change at any time and any such legislative or other actions could have a negative effect on us; A cybersecurity incident and other technology disruptions could negatively impact our business; We have significant debt, which could have adverse consequences; Insufficient cash flows could limit our ability to make required payments for debt obligations or pay distributions to shareholders; Issuances of additional debt may adversely impact our financial condition; We may be unable to renew, repay, or refinance our outstanding debt; Rising interest rates could both increase our borrowing costs, thereby adversely affecting our cash flows and the amounts available for distribution to our shareholders, and decrease our share price, if investors seek higher yields through other investments; Failure to maintain our current credit ratings could adversely affect our cost of funds, related margins, liquidity, and access to capital markets; We may be adversely affected by the phase out of LIBOR; 18Table of ContentsShare ownership limits and our ability to issue additional equity securities may prevent takeovers beneficial to shareholders; The form, timing and amount of dividend distributions in future periods may vary and be impacted by economic and other considerations; Competition could adversely affect our ability to acquire properties; Litigation risks could affect our business; Damage from catastrophic weather and other natural events could result in losses; andWe could be adversely impacted due to our share price fluctuations.', 'See Part I, Item 1A. ""Risk Factors"" of this Annual Report on Form 10-K. You should carefully consider these risks before you make an investment decision with respect to our stock, along with the following factors that could cause actual results to vary from our forward-looking statements: the impact of COVID-19 on our operations; the impact of the federal conservatorship of Fannie Mae and Freddie Mac and related efforts, along with any changes in laws and regulations affecting the relationship between Fannie Mae and Freddie Mac and the federal government and the Fedsystem; the possible material adverse effect on our business if the US. Congress passed legislation reforming or winding down Fannie Mae or Freddie Mac; mortgage loan modification programs and future legislative action; actions by the Fed which could cause a change of the yield curve, which could materially adversely affect our business, financial condition and results of operations and our ability to pay distributions to our stockholders; the impact of a delay or failure of the US. Government in reaching an agreement on the national debt ceiling; availability, terms and deployment of capital; extended trade disputes with foreign countries; changes in economic conditions generally; changes in interest rates, interest rate spreads and the yield curve or prepayment rates; general volatility of the financial markets, including markets for mortgage securities; a downgrade of the US. Government\'s or certain European countries\' credit ratings and future downgrades of the US. Government\'s or certain European countries\' credit ratings may materially adversely affect our business, financial condition and results of operations; our inability to maintain the level of non-taxable returns of capital through the payment of dividends to our stockholders or to pay dividends to our stockholders at all; inflation or deflation; the impact of a shutdown of the US. Government; availability of suitable investment opportunities; the degree and nature of our competition, including competition for MBS; changes in our business and investment strategy; our failure to maintain our qualification as a REIT; our failure to maintain an exemption from being regulated as a commodity pool operator; our dependence on ACM and ability to find a suitable replacement if ACM was to terminate its management relationship with us; ARMOUR Residential REIT, Inc.Managements Discussion and Analysis of Financial Condition and Results of Operations(continued)64the existence of conflicts of interest in our relationship with ACM, BUCKLER, certain of our directors and our officers, which could result in decisions that are not in the best interest of our stockholders; the potential for Buckler\'s inability to access attractive repurchase financing on our behalf or secure profitable third-party business; our management\'s competing duties to other affiliated entities, which could result in decisions that are not in the best interest of our stockholders; changes in personnel at ACM or the availability of qualified personnel at ACM; limitations imposed on our business by our status as a REIT under the Code; the potential burdens on our business of maintaining our exclusion from the 1940 Act and possible consequences of losing that exclusion; changes in GAAP, including interpretations thereof; andchanges in applicable laws and regulations.']"
8,78,8_income expense_income net_expense net_income,"['income expense', 'income net', 'expense net', 'income', 'loss net', 'income loss', 'net', 'expense', 'noncontrolling interests', 'non operating', 'netyear ended', 'netyear']","['2 Other income (expense), net 0.', '1Other income (expense), net(0.', 'Other Income (Expense), Net.']"
