Topic,Count,Name,Representation,Representative_Docs
-1,6088,-1_increase_cost_revenue_2020,"['increase', 'cost', 'revenue', '2020', 'revenues', 'related', '2019', 'primarily', 'customers', 'increased', 'expense', 'expenses']","['The following table reconciles our net cash provided by operating activities to free cash flow (in millions): Years EndedJuly 31, 2021July 25, 2020July 27, 2019Net cash provided by operating activities$15, 454$15, 426$15, 831Acquisition of property and equipment(692)(770)(909)Free cash flow$14, 762$14, 656$14, 922We expect that cash provided by operating activities may fluctuate in future periods as a result of a number of factors, including fluctuations in our operating results, the rate at which products are shipped during the quarter (which we refer to as shipment linearity), the timing and collection of accounts receivable and financing receivables, inventory and supply chain management, deferred revenue and the timing and amount of tax and other payments.', '5% for the year ended December 31, 2020.', '41 Cost of Revenues and Gross Margin YearEndedDecember31, 2020 vs. 2019 Change 2019 vs. 2018 Change (Dollars in millions) 2020 2019 2018 $ % $ % Cost of revenues Automotive sales $ 19, 696 $ 15, 939 $ 13, 686 $ 3, 757 24 % $ 2, 253 16 % Automotive leasing 563 459 488 104 23 % (29 ) -6 % Total automotive cost of revenues 20, 259 16, 398 14, 174 3, 861 24 % 2, 224 16 % Services and other 2, 671 2, 770 1, 880 (99 ) -4 % 890 47 % Total automotive & services and other segment cost of revenues 22, 930 19, 168 16, 054 3, 762 20 % 3, 114 19 % Energy generation and storage segment 1, 976 1, 341 1, 365 635 47 % (24 ) -2 % Total cost of revenues $ 24, 906 $ 20, 509 $ 17, 419 $ 4, 397 21 % $ 3, 090 18 % Gross profit total automotive $ 6, 977 $ 4, 423 $ 4, 341 Gross margin total automotive 26 % 21 % 23 % Gross profit total automotive & services and other segment $ 6, 612 $ 3, 879 $ 3, 852 Gross margin total automotive & services and other segment 22 % 17 % 19 % Gross profit energy generation and storage segment $ 18 $ 190 $ 190 Gross margin energy generation and storage segment 1 % 12 % 12 % Total gross profit $ 6, 630 $ 4, 069 $ 4, 042 Total gross margin 21 % 17 % 19 % Automotive & Services and Other Segment Cost of automotive sales revenue includes direct parts, material and labor costs, manufacturing overhead, including depreciation costs of tooling and machinery, shipping and logistic costs, vehicle connectivity costs, allocations of electricity and infrastructure costs related to our Supercharger network and reserves for estimated warranty expenses.']"
0,511,0_covid 19_covid_pandemic_19,"['covid 19', 'covid', 'pandemic', '19', '19 pandemic', 'impact covid', 'impact', '19 related', 'impacted', 'result covid', 'impacts', 'global']","['2)%OVERVIEWOperating revenues decreased in 2020, with declines in all segments reflecting impacts of the COVID-19 pandemic.', 'The full extent of the impact of the COVID-19 pandemic on our business, results of operations, cash flows and financial position will depend on many factors that are not within our control, including, but not limited to: the severity, duration and scope of the pandemic, including the impact of coronavirus mutations and resurgences; the effectiveness of actions taken to contain or mitigate the pandemic and prevent or limit any reoccurrence; the development, availability and public acceptance of effective treatments or vaccines; governmental, business and individuals actions that have been and continue to be taken in response to the pandemic; general economic uncertainty in key global markets and financial market volatility; global economic conditions and levels of economic growth; and the pace of recovery when the COVID-19 pandemic subsides.', 'Since the first quarter of 2020, there has been a worldwide impact from the COVID-19 pandemic.']"
1,213,1_harm_challenges_operating results_delays,"['harm', 'challenges', 'operating results', 'delays', 'condition operating', 'face', 'products', 'supply', 'adversely', 'harmed', 'intellectual property', 'production']","['Any of these occurrences may harm our business, prospects, financial condition and operating results.', '14 Any delay or other complication in ramping the production of our current products or the development, manufacture, launch and production ramp of our future products, features and services, or in doing so cost-effectively and with high quality, may harm our brand, business, prospects, financial condition and operating results.', 'If we fail to manage our growth effectively, it may harm our brand, business, prospects, financial condition and operating results.']"
2,198,2_decreased_revenue decreased_decreased 2020_expenses decreased,"['decreased', 'revenue decreased', 'decreased 2020', 'expenses decreased', 'decline', 'decrease', 'lower', 'revenues decreased', 'declines', '2020 primarily', 'primarily lower', 'sales']","['Revenue decreased in 2020 compared to 2019.', 'Revenue decreased in 2020 compared to 2019.', 'Revenue decreased in 2020 compared to 2019.']"
3,166,3_consolidated financial_note_financial statements_notes consolidated,"['consolidated financial', 'note', 'financial statements', 'notes consolidated', 'statements included', 'statements', 'consolidated', 'additional information', 'report', 'information', 'item', 'ii']","['For further information, refer to Note 14 of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K.', 'Please refer to Note 4 of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K for further information on the leases.', 'Refer to Note 6 of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K for further information on the debts.']"
4,131,4_invest_continue invest_intend_intend continue,"['invest', 'continue invest', 'intend', 'intend continue', 'continue', 'grow', 'platform', 'functionality', 'enhance', 'capabilities', 'continue make', 'customer base']","['We intend to continue to invest additional resources in our platform infrastructure and our customer support and success organizations to expand the capability of our platform and ensure that our customers are realizing the full benefit of our platform and products.', 'We intend to continue to make significant investments in research and development as we enhance our platform.', 'We intend to continue to invest additional resources in our cloud platform and our customer support organizations as we grow our business.']"
5,122,5_unrecognized_unrecognized tax_tax_tax benefits,"['unrecognized', 'unrecognized tax', 'tax', 'tax benefits', 'transition tax', 'penalties', 'transition', 'income tax', 'penalties related', 'related unrecognized', 'act', 'repatriation']","['Transition Tax Payable Transition tax payable represents future cash tax payments associated with the one-time US. transition tax on accumulated earnings of foreign subsidiaries as a result of the Tax Cuts and Jobs Act (the Tax Act).', 'We recognize interest accrued and penalties related to unrecognized tax benefits in our income tax provision.', 'Unrecognized Tax Benefits.']"
6,122,6_credit agreement_revolving_revolving credit_credit,"['credit agreement', 'revolving', 'revolving credit', 'credit', 'facility', 'credit facility', 'agreement', 'term loan', 'entered', 'loan credit', 'loan', 'maturity date']","['5 billion unsecured revolving credit facility agreement, replacing the $600 million secured revolving credit facility, entered into on December 7, 2015.', 'Revolving Credit FacilityWe have an unsecured revolving credit facility, which enables borrowings of up to $500.', 'The amended Credit Agreement consists of a five-year revolving credit facility in an aggregate principal amount of $1.']"
7,117,7_affected_timing_factors_factors including,"['affected', 'timing', 'factors', 'factors including', 'seasonality', 'fluctuations', 'mix', 'variability', 'fluctuate', 'trends', 'demand', 'demand products']","['These assumptions and estimates can be affected by a variety of factors, including external factors such as industry and economic trends and internal factors such as changes in our business strategy and our internal forecasts.', 'They can be affected by a variety of factors, including external factors such as industry and economic trends, and internal factors such as changes in our business strategy and our internal forecasts.', 'They can be affected by a variety of factors, including external factors such as industry and economic trends, and internal factors such as changes in our business strategy and our internal forecasts.']"
8,101,8_net loss_loss_operating loss_million non,"['net loss', 'loss', 'operating loss', 'million non', 'net operating', 'net losses', 'extinguishment', 'losses', 'resulted net', 'non cash', 'operating losses', 'extinguishment debt']","['2 ) Operating Loss (1.', 'This consisted of a net loss of $667 million offset by a non-cash change in fair value of a forward contract liability of $67 million, non-cash depreciation and amortization expense of $32 million, non-cash reduction of operating lease right-of-use assets and accretion of operating lease liabilities of $22 million, non-cash stock-based compensation expense of $18 million, and non-cash bad debt expense of $4 million.', 'This consisted of a net loss of $461 million, offset by non-cash stock-based compensation expense of $322 million, non-cash depreciation and amortization expense of $120 million, non-cash reduction of operating lease right-of-use assets and accretion of operating lease liabilities of $40 million, non-cash interest expense of $31 million related to the convertible notes, non-cash bad debt expense of $16 million, and other non-cash expenses of $18 million.']"
