Topic,Count,Name,Representation,Representative_Docs
-1,5007,-1_business_certain_services_tax,"['business', 'certain', 'services', 'tax', 'future', '2019', 'income', '2018', 'fiscal', 'contracts', 'including', 'revenue']","['Provision for Income TaxesYear Ended December31, Change2018201720162018 vs. 20172017 vs. 2016(in thousands, except percentages)Provision for (benefit from) income taxes$15, 216$(73, 608)$73, 829$88, 824(121)%(147, 437)(200)%Effective tax rate1%(15)%28%Year ended December 31, 2018 as compared to the year ended December 31, 2017 The increase in our effective tax rate is mainly due to lower benefit on a percentage basis from the recognition of excess tax benefits of stock-based compensation as well as additional expense related to foreign taxes, nondeductible expenses and the international provisions from the US. tax reform enacted in December 2017.', 'Operating Income and Margin Rate2018 Operating income increased $562 million, or 17 percent, as compared with 2017, primarily due to a $544 million increase in segment operating income, which includes the addition of $343 million of operating income from Innovation Systems, and a $42 million decrease in unallocated corporate expense, partially offset by a $25 million decrease in our net FAS (service)/CAS pension adjustment, all of which are further discussed in Segment Operating Results.', '45Table of Contents LIQUIDITY, CAPITAL RESOURCES AND OTHER FINANCIAL DATA(Millions of dollars)Year Ended December 31, 201820172016Net Cash Provided by (Used for)Operating ActivitiesIncome from continuing operations (including noncontrolling interests)$4, 288$1, 308$1, 538Non-cash charges (credits): Add: Transaction costs and other charges, net of payments (a)402683Add: Amortization of merger-related inventory step-up368Less: Net gain on sale of businesses (b)(2, 923)Add: Tax Act income tax charge, net(61)394Add: Depreciation and amortization1, 8301, 1841, 122Add (Less): Deferred income taxes, excluding Tax Act(187)136(13)Add (Less): non-cash charges and other 237102(4)Income from continuing operations adjusted for non-cash charges and other3, 5923, 1502, 726Less: Pension contributions(87)(19)(11)Add (Less): Working capital202(158)52Add (Less): Other(53)6822Net cash provided by operating activities$3, 654$3, 041$2, 789Investing ActivitiesCapital expenditures$(1, 883)$(1, 311)$(1, 465)Acquisitions, net of cash acquired(25)(33)(363)Divestitures and asset sales, net of cash divested5, 9083058Cash acquired in merger transaction1, 363Net cash provided by (used for) investing activities$5, 363$(1, 314)$(1, 770)Financing ActivitiesDebt increases (decreases) net$(2, 908)$(771)$357Issuances (purchases) of ordinary shares net(522)108(89)Cash dividends Linde plc shareholders(1, 166)(901)(856)Noncontrolling interest transactions and other(402)(92)(71)Net cash (used) for financing$(4, 998)$(1, 656)$(659)Effect of exchange rate changes on cash$(60)$22$17Cash and cash equivalents, end-of-period$4, 466$617$524....................(a)See Note 5 to the consolidated financial statements.']"
0,184,0_percentage points_percent_points_percent percent,"['percentage points', 'percent', 'points', 'percent percent', '75', '50', '11 percent', 'percent 13', '27 respectively', '11 25', '11', 'percentage']","['6 percentage points.', '3 percentage points.', '4 percentage points to 14.']"
1,164,1_decreased_sales decreased_decline_2018 primarily,"['decreased', 'sales decreased', 'decline', '2018 primarily', '2019 decreased', 'decrease', 'lower', 'declines', 'partially', 'partially offset', 'sales', 'net revenues']","['MBU operating income for 2019 decreased from 2018 primarily due to declines in pricing partially offset by increases in sales of high-value managed NAND products and manufacturing cost reductions.', 'Fiscal 2019 HighlightsTotal net sales decreased 2% or $5.', 'Excluding the effects of currency rate fluctuations, total hardware revenues decreased in fiscal 2019 relative to fiscal 2018 due to lower hardware products revenues and, to a lesser extent, lower hardware support revenues.']"
2,144,2_carrying_impairment_carrying value_goodwill,"['carrying', 'impairment', 'carrying value', 'goodwill', 'test', 'reporting unit', 'lived', 'reporting', 'qualitative', 'goodwill impairment', 'indicate', 'circumstances indicate']","['GoodwillWe review goodwill for impairment annually during our fourth quarter and whenever events or changes in circumstances indicate the carrying amount of goodwill may not be recoverable.', 'Goodwill and intangible assets: We test goodwill for impairment in the fourth quarter of our fiscal year, or more frequently if indicators of an impairment exist, to determine whether it is more likely than not that the fair value of the reporting unit with goodwill is less than its carrying value.', 'We assess our indefinite-lived intangible assets for impairment at least annually and whenever events or changes in circumstances indicate that the carrying value may not be recoverable.']"
3,141,3_decrease_decreased_million decrease_offset decrease,"['decrease', 'decreased', 'million decrease', 'offset decrease', 'decrease primarily', 'lower', 'expenses decreased', 'decrease cash', 'decrease partially', 'decreased decrease', 'offset', '2017 decrease']","['The decrease of $5.', 'The decrease of $6.', 'The decrease of 2.']"
4,110,4_note_consolidated financial_financial statements_additional information,"['note', 'consolidated financial', 'financial statements', 'additional information', 'notes consolidated', 'statements', 'consolidated', 'information', 'statements note', 'notes', 'financial', 'report additional']","['Refer to Note 1 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report for additional information.', 'See Note 9Commitments and Contingencies and Note 12Income Taxes of the accompanying notes to our consolidated financial statements included in Part II, Item8, ""Financial Statements and Supplementary Data"" and Part I, Item 3, ""Legal Proceedings"" of this Annual Report on Form 10-K for additional information regarding these contingencies.', 'See Note 9Commitments and Contingencies and Note 12Income Taxes of the accompanying notes to our consolidated financial statements included in Part II, Item8, ""Financial Statements and Supplementary Data"" and Part I, Item 3, ""Legal Proceedings"" of this Annual Report on Form 10-K for additional information regarding contingencies.']"
5,99,5_margin_gross margin_gross_margin increased,"['margin', 'gross margin', 'gross', 'margin increased', 'operating margin', 'margin percentage', 'mix', 'percentage', 'increased percentage', 'margin rate', 'margins', 'margin total']","['Gross Margin: Our gross margin as a percentage of net revenues decreased during 2018, compared to 2017, primarily due to lower net revenues and product mix, resulting from the year-over-year decline in routing revenues from our Cloud and Service Provider verticals, and to a lesser extent, the impact of Topic 606, partially offset by improvements in our cost structure.', 'Gross margin increased 1 percentage point in 2018 compared to 2017.', 'Gross margin increased from64.']"
6,88,6_81_909_044_254,"['81', '909', '044', '254', '062', '493', '149', '499', '582', '41', '22', '92']","['1Distribution and other2, 2471, 7951, 41425.', '91, 909.', '2)Filmed Entertainment7, 1527, 5956, 229(5.']"
7,85,7_factors_timing_fluctuate_factors including,"['factors', 'timing', 'fluctuate', 'factors including', 'fluctuations', 'mix', 'affected', 'affected variety', 'variability', 'vary', 'variety factors', 'seasonality']","['These assumptions and estimates can be affected by a variety of factors, including external factors such as industry and economic trends and internal factors such as changes in our business strategy and our internal forecasts.', 'They can be affected by a variety of factors, including external factors such as industry and economic trends, and internal factors such as changes in our business strategy and our internal forecasts.', 'They can be affected by a variety of factors, including external factors such as industry and economic trends, and internal factors such as changes in our business strategy and our internal forecasts.']"
8,77,8_temporary impairment_agency securities_securities december_did,"['temporary impairment', 'agency securities', 'securities december', 'did', 'agency', 'temporary', 'borrowings outstanding', 'unfunded', 'outstanding', 'outstanding unsecured', 'borrowings', 'securities']","['We determined that there was no other than temporary impairment of our remaining Agency Securities as of December 31, 2018.', 'We determined that there was no other than temporary impairment of our remaining Agency Securities as of December 31, 2017.', 'We determined that there was no other than temporary impairment of our remaining Agency Securities as of December 31, 2017.']"
