Topic,Count,Name,Representation,Representative_Docs
-1,1734,-1_costs_development_operations_ability,"['costs', 'development', 'operations', 'ability', 'company', 'result', 'business', 'prices', 'affect', 'production', 'future', 'adversely']","['Moreover, there is a risk that we could ultimately be liable for unknown obligations related to acquisitions, which could materially adversely affect our financial condition, results of operations or cash flows.', 'If our revenues or the borrowing base under our revolving credit facility decrease as a result of lower natural gas, NGLs, and oil prices, operating difficulties, declines in reserves or for any other reason, we may have limited ability to obtain the capital necessary to sustain our operations at current levels.', 'Without limiting the generality of the foregoing, forward-looking statements contained in this Annual Report on Form 10-K include the matters discussed in the sections captioned Strategy and ""Outlook"" in Item 1, Business, the section captioned Impairment of Oil and Gas Properties and Goodwill in Item 7, Managements Discussion and Analysis of Financial Condition and Results of Operations, and all discussions of expectations of plans, strategies, objectives and growth and anticipated financial and operational performance of the Company and its subsidiaries, including guidance regarding the Companys strategy to develop its Marcellus, Utica, Upper Devonian and other reserves; drilling plans and programs (including the number, type, depth, spacing, lateral lengths and location of wells to be drilled and the availability of capital to complete these plans and programs); production and sales volumes (including liquids volumes) and growth rates; production of free cash flow and the Company\'s ability to reduce its drilling costs and capital expenditures; the Company\'s ability to maximize recoveries per acre; infrastructure programs; the cost, capacity, timing of regulatory approvals; monetization transactions, including asset sales, joint ventures or other transactions involving the Companys assets; acquisition transactions; the Companys ability to achieve the anticipated synergies, operational efficiencies and returns from its acquisition of Rice Energy Inc.; the Company\'s ability to achieve the anticipated operational, financial and strategic benefits of its spin-off of Equitrans Midstream Corporation (Equitrans Midstream); the timing and structure of any dispositions of the Company\'s approximately 19.']"
0,89,0_rule_epa_court_district,"['rule', 'epa', 'court', 'district', 'final rule', 'corps', 'proposed', 'final', 'wotus', 'proposed rule', 'implementation', 'published']","['Following the US. Supreme Courts decision, the EPA and the Corps issued a final rule in January 2018 staying implementation of the WOTUS rule for two years while the agencies reconsider the rule, but a federal judge barred the agencies suspension of the rule in August 2018.', 'For example, in September 2015, the EPA and the Corps issued a final rule under the CWA defining the scope of the EPAs and the Corps jurisdiction over WOTUS, but several legal challenges to the rule followed, and the WOTUS rule was stayed nationwide in October 2015 pending resolution of the court challenges.', 'In September 2015, the EPA and the Corps issued a final rule defining the scope of the EPAs and the Corps jurisdiction over waters of the United States (WOTUS), but several legal challenges to the rule followed, and the WOTUS rule was stayed nationwide in October 2015 pending resolution of the court challenges.']"
1,83,1_cyber_attacks_systems_information,"['cyber', 'attacks', 'systems', 'information', 'data', 'corruption', 'unauthorized', 'disruptions', 'infrastructure', 'unauthorized access', 'attack', 'networks']","['Cybersecurity attacks in particular are becoming more sophisticated and include, but are not limited to, malicious software, ransomware, attempts to gain unauthorized access to data, and other electronic security breaches that could lead to disruptions in critical systems, unauthorized release of confidential or otherwise protected information, and corruption of data.', 'Our technologies, systems, networks and data, and those of our business partners, may become the target of cyber attacks or information security breaches that could result in the unauthorized release, gathering, monitoring, misuse, loss or destruction of proprietary and other information or other disruption of our business operations.', 'A cyber-attack involving our information or industrial control systems and related infrastructure, or that of our business associates, could negatively impact our operations in a variety of ways, including but not limited to, the following: Unauthorized access to seismic data, reserves information, strategic information, or other sensitive or proprietary information could have a negative impact on our ability to compete for oil and natural gas resources; Data corruption, communication or systems interruption or other operational disruption during drilling activities could result in delays and failure to reach the intended target or cause a drilling incident; Data corruption, communication or systems interruption, or operational disruptions of production-related infrastructure could result in a loss of production, or accidental discharge; A cyber-attack on our chemical operations could result in a disruption of the manufacturing and marketing of 8our products or a potential environmental hazard and ultimately loss of revenue; A cyber-attack on a vendor or service provider could result in supply chain disruptions, which could delay or halt our construction and development projects; A cyber-attack on third-party gathering, pipeline, or other transportation systems could delay or prevent us from transporting and marketing our production, resulting in loss of revenue; A cyber-attack involving commodities exchanges or financial institutions could slow or halt commodities trading, thus preventing us from marketing our production or engaging in hedging activities, resulting in loss of revenue; A cyber-attack that halts activities at a power generation facility or refinery using natural gas as feed stock could have a significant impact on the natural gas market; A cyber-attack on a communications network or power grid could cause operational disruption resulting in loss of revenue; A cyber-attack on our automated and surveillance systems could cause a loss in production and potential environmental hazards; A deliberate corruption of our financial or operating data could result in events of non-compliance which could then lead to regulatory fines or penalties; andA cyber-attack resulting in the loss or disclosure of, or damage to, our or any of our customers or suppliers data or confidential information could harm our business by damaging our reputation, subjecting us to potential financial or legal liability, and requiring us to incur significant costs, including costs to repair or restore our systems and data or to take other remedial steps.']"
2,82,2_exposure_hedging_arrangements_swap,"['exposure', 'hedging', 'arrangements', 'swap', 'hedge', 'fixed', 'price', 'collars', 'derivative', 'option', 'hedging arrangements', 'fixed price']","['We use fixed price swap contracts, fixed price basis swap contracts and costless collars with corresponding put and call options to reduce price volatility associated with certain of our oil and natural gas sales.', 'To achieve more predictable cash flows and to reduce our exposure to adverse fluctuations in the prices of oil and natural gas, we currently, and may in the future, enter into derivative arrangements for a portion of our oil and natural gas production, including collars and fixed-price swaps.', 'We have entered into fixed price swap contracts, fixed price basis swap contracts and costless collars with corresponding put and call options and may in the future enter into forward sale contracts or additional fixed price swap, fixed price basis swap derivatives or costless collars for a portion of our production.']"
3,75,3_covenants_governing_governing senior_senior notes,"['covenants', 'governing', 'governing senior', 'senior notes', 'notes', 'senior', 'facility', 'indentures', 'indentures governing', 'credit facility', 'revolving credit', 'revolving']","['A failure to comply with the covenants, ratios or tests in our Revolving Credit Facilities, the indentures governing our Senior Notes or any future indebtedness could result in an event of default under our Revolving Credit Facilities, the indentures governing our Senior Notes or our future indebtedness, which, if not cured or waived, could have a material adverse effect on our business, financial condition and results of operations.', 'Our revolving credit facility and the indentures governing our outstanding senior notes contain, and the terms of any future indebtedness may contain, restrictive covenants that limit our ability to, among other things: incur or guarantee additional indebtedness; make certain investments; create additional liens; sell or transfer assets; issue preferred stock; merge or consolidate with another entity; pay dividends or make other distributions; designate certain of our subsidiaries as unrestricted subsidiaries; create unrestricted subsidiaries; engage in transactions with affiliates; and enter into certain swap agreements.', 'Our commercial debt facility, revolving credit facility and indenture governing the Senior Notes include certain covenants that, among other things, restrict: our investments, loans and advances and certain of our subsidiaries payment of dividends and other restricted payments; our incurrence of additional indebtedness; the granting of liens, other than liens created pursuant to the commercial debt facility, revolving credit facility or the indenture governing the Senior Notes and certain permitted liens; mergers, consolidations and sales of all or a substantial part of our business or licenses; the hedging, forward sale or swap of our production of crude oil or natural gas or other commodities; the sale of assets (other than production sold in the ordinary course of business); andin the case of the commercial debt facility and the revolving credit facility, our capital expenditures that we can fund with the proceeds of our commercial debt facility, and revolving credit facility.']"
4,67,4_material adverse_adverse effect_results operations_financial condition,"['material adverse', 'adverse effect', 'results operations', 'financial condition', 'condition', 'material', 'effect business', 'adverse', 'business financial', 'results', 'condition results', 'effect']","['Any of these consequences could have a material adverse effect on our financial condition and results of operations.', 'Any of these consequences could have a material adverse effect on our business, financial condition and results of operations.', 'These effects could have a material adverse effect on our financial condition, results of operations and cash flows.']"
5,65,5_proved_proved undeveloped_undeveloped_undeveloped reserves,"['proved', 'proved undeveloped', 'undeveloped', 'undeveloped reserves', 'proved reserves', 'reserves', 'proved developed', 'developed reserves', 'net proved', 'developed', 'estimated', 'estimated net']","['The following table summarizes the changes in our proved undeveloped reserves during 2018: Year EndedDecember31, 2018(MBoe)Proved undeveloped reserves, beginning of period111, 392Extensions, discoveries and other additions29, 384Purchases of minerals in place24, 194Sales of minerals in placeRevisions of previous estimates3, 387Conversion to proved developed reserves(48, 927)Proved undeveloped reserves, end of period119, 430During 2018, we spent a total of $659.', 'Our proved undeveloped reserves increased 8.', '9 MMBoe of proved undeveloped reserves, or 44% of our proved undeveloped reserves balance at the beginning of 2018, to proved developed reserves.']"
6,64,6_standards_ozone_methane_nsps,"['standards', 'ozone', 'methane', 'nsps', 'epa', 'final', 'air', 'epa issued', 'issued final', 'issued', 'attainment', 'volatile organic']","['For example, on August 16, 2012, the EPA issued final rules subjecting all new and modified oil and gas operations (production, processing, transmission, storage, and distribution) to regulation under the New Source Performance Standards (NSPS) and all existing and new operations to the National Emission Standards for Hazardous Air Pollutants (NESHAP) programs.', 'In 2016, the EPA published New Source Performance Standards (NSPS), known as Subpart OOOOa, that require certain new, modified or reconstructed facilities in the oil and natural gas sector to reduce these methane gas and volatile organic compound emissions.', 'In June 2016, the EPA finalized new regulations that establish New Source Performance Standards (NSPS), known as Subpart OOOOa, for methane and volatile organic compounds (VOC) from new and modified oil and natural gas production andnatural gas processing and transmission facilities.']"
7,61,7_extended_substantial extended_commodity prices_prices,"['extended', 'substantial extended', 'commodity prices', 'prices', 'extended decline', 'commodity', 'decline', 'sustained', 'lower', 'low', 'liquidity', 'decline oil']","['As a result, a substantial or extended decline in commodity prices may materially and adversely affect our future business, financial condition, results of operations, liquidity or ability to finance planned capital expenditures.', 'A substantial or extended decline in oil and natural gas prices may materially and adversely affect our future business, financial condition, results of operations, liquidity or ability to finance planned capital expenditures.', 'Any substantial or extended decline in future commodity prices would have, a material adverse effect our future business, financial condition, results of operations, cash flows, liquidity or ability to finance planned capital expenditures and commitments.']"
8,52,8_dodd_dodd frank_frank_swaps,"['dodd', 'dodd frank', 'frank', 'swaps', 'cftc', 'frank act', 'futures', 'reform', 'position limits', 'limits', 'futures trading', 'act']","['The legislation, known as the Dodd-Frank Wall Street Reform and Consumer Protection Act (the Dodd-Frank Act), required the CFTC, the SEC and other regulatory agencies to promulgate rulesand regulations implementing this legislation.', 'The US. Congress adopted the Dodd Frank Wall Street Reform and Consumer Protection Act, or Dodd-Frank Act, which, among other provisions, establishes federal oversight and regulation of the over-the-counter derivatives market and entities that participate in that market.', 'The Dodd-Frank Act requires the Commodity Futures Trading Commission (CFTC) and the SEC to promulgate rules and regulations implementing the Dodd-Frank Act.']"
9,51,9_cap_cap trade_emissions_ghg,"['cap', 'cap trade', 'emissions', 'ghg', 'ghg emissions', 'greenhouse', 'trade', 'carbon', 'programs', 'greenhouse gas', 'reduce emissions', 'regional']","['In the absence of such federal climate legislation, a number of state and regional efforts have emerged that are aimed at tracking and/or reducing GHG emissions by means of cap and trade programs that typically require major sources of GHG emissions, such as electric power plants, to acquire and surrender emission allowances in return for emitting those GHGs.', 'In the absence of such federal climate legislation, a number of state and regional efforts have emerged that are aimed at tracking and/or reducing GHG emissions by means of cap and trade programs that typically require major sources of GHG emissions, such as electric power plants, to acquire and surrender emission allowances in return for emitting those GHGs.', 'In the absence of such federal climate legislation, a number of state and regional efforts have emerged that are aimed at tracking and/or reducing GHG emissions by means of cap and trade programs that typically require major sources of GHG emissions, such as electric power plants, to acquire and surrender emission allowances in return for emitting GHGs.']"
