Topic,Count,Name,Representation,Representative_Docs
-1,3050,-1_changes_net_income_future,"['changes', 'net', 'income', 'future', 'gas', 'production', 'cash', 'related', 'loss', 'assets', 'credit', 'oil']","['Summarized Balance SheetDecember 31, 2020AssetsCurrent assets$211, 930Net property and equipment$2, 605, 654Other long-term assets$68, 452LiabilitiesCurrent liabilities$290, 632Long-term debt$1, 480, 998Other long-term liabilities$64, 48579Table of ContentsYear Ended Summarized Statement of OperationsDecember 31, 2020Revenues$772, 826Expenses1, 384, 330Operating loss$(611, 504)Other expense$(68, 562)Tax benefit$45, 599Net loss$(634, 467)Non-GAAP Financial MeasuresWe define Adjusted EBITDA attributable to Matador shareholders (Adjusted EBITDA) as earnings before interest expense, income taxes, depletion, depreciation and amortization, accretion of asset retirement obligations, property impairments, unrealized derivative gains and losses, certain other non-cash items and non-cash stock-based compensation expense, prepayment premium on extinguishment of debt and net gain or loss on asset sales and inventory impairment.', 'Significant items subject to such estimates and assumptions include (i) the method of accounting for our oil and natural gas properties, (ii) estimates of proved oil and gas reserves and related present value estimates of future net cash flows therefrom, (iii) impairments of the carrying value of oil and natural gas properties, (iv) fair value estimates of commodity derivatives and (v) estimates of income taxes.', 'Below are the changes in Adjusted Segment EBDA between 2020 and 2019: Year Ended December 31, 2020 versus Year Ended December 31, 2019Adjusted Segment EBDA increase/(decrease)(In millions, except percentages)Source and Transportation activities$(82)(28)%Oil and Gas Producing activities276%Total CO2$(55)(8)%54The changes in Segment EBDA for our CO2 business segment are further explained by the following discussion of the significant factors driving Adjusted Segment EBDA in the comparable years of 2020 and 2019: decrease of $82 million (28%) from our Source and Transportation activities primarily due to a decrease of $103 million related to lower CO2 sales volumes partially offset by lower operating expenses of $28 million; andincrease of $27 million (6%) from our Oil and Gas Producing activities primarily due to (i) lower operating expenses of $69 million; and (ii) higher realized crude oil prices which increased revenues by $62 million, offset by (i) lower volumes which decreased revenues by $92 million; and (ii) lower NGL prices which decreased revenues by $24 million.']"
0,399,0_41_56_57_22,"['41', '56', '57', '22', '00', '54', '17', '34', '06', '38', '13', '26']","['41(34)%$56.', '41(23)%$7.', '41$54.']"
1,181,1_covid_covid 19_pandemic_19 pandemic,"['covid', 'covid 19', 'pandemic', '19 pandemic', '19', 'demand', 'global', 'economic', 'spread', 'supply', 'oil demand', 'impact covid']","['Given the impact of the COVID-19 pandemic on demand and cash flows, Occidental reduced its 2020 capital expenditures from $5.', 'For additional information, see Risk Factors in Part I, Item 1A of this Form 10-K. IMPACT OF COVID-19 PANDEMIC TO GLOBAL OPERATIONSOccidental is focused on protecting the health and safety of its employees and contractors during the COVID-19 pandemic.', 'The marketing and supply chainside of our business has also adapted in responseto COVID-19.']"
2,170,2_decreased_expenses decreased_expenses_decrease,"['decreased', 'expenses decreased', 'expenses', 'decrease', 'reduced', 'offset', 'partially offset', 'partially', 'operating expenses', 'operating', 'lower', 'million decrease']","['Net cash provided by operating activities of $5, 008 million in 2020 decreased $3, 155 million from $8, 163 million in 2019 primarily due to a decrease in wellhead revenues ($4, 291 million); unfavorable changes in working capital and other assets and liabilities ($166 million); a decrease in gathering, processing and marketing revenues less marketing costs ($124 million) and an increase in net cash paid for income taxes ($86 million); partially offset by an increase in cash received for settlements of commodity derivative contracts ($840 million) and a decrease in cash operating expenses ($641 million).', 'Lease operating expenses decreased $1.', 'Lease operating expenses decreased $1.']"
3,137,3_lower_decreased_decrease_lower realized,"['lower', 'decreased', 'decrease', 'lower realized', 'primarily lower', 'sales volumes', 'realized', 'sales', 'decrease primarily', 'primarily', 'volumes', 'marketing']","['The decrease in earnings was mainly due to: Lower sales volumes, primarily from lower LNGsales due to the Australia-West divestiture; lower crude oil sales volumes in Malaysia, primarilydue to production curtailments; and lower crudeoil sales volumes in China due to the expiration of the Panyuproduction license.', 'The decrease was primarily due to lower realized refining margins and decreased refinery production at WRB, and lower margins, partially offset by higher sales volumes, at CPChem.', 'The decrease was primarily due to lower realized marketing fuel margins, mainly driven by international marketing, partially offset by higher sales volumes.']"
4,123,4_expenditures_capital expenditures_capital_budget,"['expenditures', 'capital expenditures', 'capital', 'budget', '2021 capital', 'capital budget', '2021', 'total capital', 'expenditures approximately', 'non operated', 'midstream', 'operated']","['Substantially all of these 2021 estimated capital expenditures are expected to be allocated to (i) the further delineation and development of our leasehold position, (ii) the construction, installation and maintenance of midstream assets and (iii) our participation in certain non-operated well opportunities in the Delaware Basin, with the exception of amounts allocated to limited operations in our South Texas andHaynesville shalepositions to maintain and extend leases and to participate in certain non-operated well opportunities.', 'Capital Expenditures The following table summarizes our capital expenditures and property acquisitions.', 'Our planned 2021 capital expenditures are as follows: Plan for the year ended December 31, 2021(1)(In millions)E&P and other capital(2)$225 - $235Midstream capital63 - 68Total capital expenditures288 - 303Less: Midstream capital funded by OMP(56 - 60)Total capital expenditures attributable to Oasis$231 - $243..................(1)Totals may not calculate precisely due to rounding.']"
5,108,5_42other_02_70_72,"['42other', '02', '70', '72', '02 31', '68', '01', '94', '60', '12', '96', '22']","['02 31.', '02 31.', '02 70.']"
6,85,6_merger_completed_acres_schlumberger,"['merger', 'completed', 'acres', 'schlumberger', 'divestiture', 'closed', 'qep', 'net acres', 'county', 'county texas', 'acreage', 'concho']","['Acquisitions and divestiture of oil and natural gas propertiesOn October 16, 2020 and November 16, 2020, we closed a bolt-on acquisition of 2, 758 and 80 net acres, including production of 210 BOE/D, in Howard County, Texas for a total purchase price of $11.', 'On April 30, 2020, we closed an acquisition of 180 net acres in Howard County, Texas for a total purchase price of $0.', 'This change is primarily due to the timing of Devons completion of its divestiture of its Canadian business in the second quarter of 2019 as well as the closing of the Barnett Shale divestiture in the fourth quarter of 2020.']"
7,82,7_impairment_impairments_impairment charges_goodwill,"['impairment', 'impairments', 'impairment charges', 'goodwill', 'charges', 'goodwill impairment', 'ceiling', 'cost ceiling', 'impairment expense', 'tax impairment', 'million impairment', 'cash impairments']","['The unamortized cost of evaluated oil and natural gas properties being depleted exceeded the full cost ceiling for each of the quarterly periods in 2020 and for the third and fourth quarters of 2019 and, as such, we recorded non-cash full cost ceiling impairments of $889.', '2020 amount includes (i) a $600 million goodwill impairment on our CO2 reporting unit and (ii) non-cash impairments of $350 million on our oil and gas producing assets.', 'Impairment expenseThe following table presents the components of our impairment expense for the periods presented and corresponding changes: Years ended December 31, 2020 compared to 2019(in thousands)20202019Change ($)Change (%)Full cost ceiling impairment expense$889, 453$620, 565$268, 88843%Midstream service asset impairment expense8, 1838, 183100%Line-fill and other inventories impairment expense1, 4033241, 079333%Total impairment expense$899, 039$620, 889$278, 15045%The unamortized cost of evaluated oil and natural gas properties being depleted exceeded the full cost ceiling for each of the quarterly periods in 2020 and for the third and fourth quarters of 2019 and, as such, we recorded non-cash full cost ceiling impairments of $889.']"
8,81,8_expenses_operating expenses_costs expenses_lease operating,"['expenses', 'operating expenses', 'costs expenses', 'lease operating', 'costs', 'transportation', 'lease', 'incurred', 'operating', 'costs incurred', 'administrative expenses', 'administrative']","['Lease operating expenses.', 'Lease Operating Expenses.', 'See ""Costs and expenses -Costs of purchased oil. "" Costs and expensesCosts and expenses and average costs and expenses per BOE sold The following table presents information regarding costs and expenses and selected average costs and expenses per BOE sold for the periods presented and corresponding changes: Years ended December 31, 2020 compared to 2019(in thousands except for per BOE sold data)20202019Change ($)Change (%)Costs and expenses: Lease operating expenses$82, 020$90, 786$(8, 766)(10)%Production and ad valorem taxes33, 05040, 712(7, 662)(19)%Transportation and marketing expenses49, 92725, 39724, 53097%Midstream service expenses3, 7624, 486(724)(16)%Costs of purchased oil194, 862122, 63872, 22459%General and administrative (excluding LTIP)41, 53848, 128(6, 590)(14)%General and administrative (LTIP): LTIP cash1, 8021, 802100%LTIP non-cash7, 1946, 6015939%Organizational restructuring expenses4, 20016, 371(12, 171)(74)%Depletion, depreciation and amortization217, 101265, 746(48, 645)(18)%Impairment expense899, 039620, 889278, 15045%Other operating expenses4, 4304, 1183128%Total costs and expenses$1, 538, 925$1, 245, 872$293, 05324%Selected average costs and expenses per BOE sold(1)Lease operating expenses$2.']"
