Topic,Count,Name,Representation,Representative_Docs
-1,3081,-1_oil_costs_prices_increase,"['oil', 'costs', 'prices', 'increase', 'tax', 'offset', 'gas', 'primarily', 'cash', 'year', 'lower', 'higher']","['There were no fair value hedges as of and during the years ended December31, 2018, 2017 and 2016.', 'The increase in net cash provided by operating activities for 2018, compared with 2017, was primarily the result of 37 percent growth in higher margin oil production, which, combined with increased benchmark pricing for oil and NGLs, drove a 32 percent increase in our realized price per BOE before the effects of derivative settlements, and led to a 31 percent increase in oil, gas, and NGL production revenue.', '32 Table of Contents Index to Financial Statements Upstream Operations Oil, Gas and NGL Production 2017 % of Total 2016 Change Oil and bitumen (MBbls/d) Delaware Basin 29 12 % 32 - 7 % STACK 25 11 % 18 +39 % Rockies Oil 10 4 % 9 +9 % Heavy Oil 18 7 % 22 - 19 % Eagle Ford 34 14 % 39 - 14 % Barnett Shale 1 0 % 1 - 25 % Other 5 2 % 6 - 13 % Retained assets 122 50 % 127 - 4 % US. divested assets 12 5 % 24 - 51 % Total Oil 134 55 % 151 - 11 % Bitumen 110 45 % 109 +1 % Total Oil and bitumen 244 100 % 260 - 6 % 2017 % of Total 2016 Change Gas (MMcf/d) Delaware Basin 86 7 % 86 +1 % STACK 294 24 % 282 +4 % Rockies Oil 8 1 % 16 - 48 % Heavy Oil 17 2 % 20 - 14 % Eagle Ford 95 8 % 101 - 6 % Barnett Shale 475 39 % 530 - 10 % Other 1 0 % 1 - 10 % Retained assets 976 81 % 1, 036 - 6 % US. divested assets 227 19 % 377 - 40 % Total 1, 203 100 % 1, 413 - 15 % 2017 % of Total 2016 Change NGLs (MBbls/d) Delaware Basin 10 10 % 11 - 10 % STACK 30 30 % 25 +19 % Rockies Oil 1 1 % 1 +23 % Eagle Ford 13 13 % 16 - 19 % Barnett Shale 31 32 % 34 - 9 % Other 1 1 % 1 - 4 % Retained assets 86 87 % 88 - 3 % US. divested assets 13 13 % 28 - 53 % Total 99 100 % 116 - 15 % 2017 % of Total 2016 Change Combined (MBoe/d) Delaware Basin 54 10 % 57 - 6 % STACK 104 19 % 90 +15 % Rockies Oil 12 2 % 13 - 3 % Heavy Oil 131 24 % 134 - 2 % Eagle Ford 62 11 % 72 - 13 % Barnett Shale 111 21 % 123 - 10 % Other 7 1 % 8 - 6 % Retained assets 481 88 % 497 - 3 % US. divested assets 62 12 % 114 - 45 % Total 543 100 % 611 - 11 % Production declines reduced our upstream revenues by $427 million primarily as a result of our US. divested assets.']"
0,458,0_77_11_48_14,"['77', '11', '48', '14', '38', '37', '43', '29', '12', '34', '08', '17']","['46 77% $ 29.', '48 to $77.', '23 77% $ 29.']"
1,155,1_asu_update_accounting standards_standards,"['asu', 'update', 'accounting standards', 'standards', '2016 02', 'standards update', '02', 'fiscal years', 'standards board', 'issued', 'financial accounting', 'issued accounting']","['In July 2018, the Financial Accounting Standards Board issued Accounting Standards Update 2018-11, Lease (Topic 842): Targeted Improvements.', 'In February 2016, the Financial Accounting Standards Board issued Accounting Standards Update 2016-02, Leases.', 'In January 2018, the Financial Accounting Standards Board issued Accounting Standards Update 2018-01, Leases - Land Easement Practical Expedient for Transition to Topic 842.']"
2,117,2_consolidated financial_financial statements_note_notes consolidated,"['consolidated financial', 'financial statements', 'note', 'notes consolidated', 'consolidated', 'annual report', 'statements', 'statements included', 'included annual', 'information', 'annual', 'additional information']","['See Note 17Equity, in the Notes to Consolidated Financial Statements, for additional information.', 'See Notes 2. n and 5. b to our consolidated financial statements included elsewhere in this Annual Report for additional information regarding our revenue recognition policies.', 'See Note 7 to our consolidated financial statements included elsewhere in this Annual Report for additional information regarding our debt and interest expense.']"
3,113,3_carrying_carrying value_impairment_goodwill,"['carrying', 'carrying value', 'impairment', 'goodwill', 'reporting unit', 'value', 'reporting', 'value reporting', 'fair value', 'fair', 'indicate', 'assessment']","['Based on our qualitative assessment as of December 31, 2018, it is not more likely than not that the fair value of the US. reporting unit is less than its carrying value.', 'If the fair value of the reporting unit is less than the carrying value, an impairment charge will be recognized for the amount by which the carrying amount exceeds the fair value.', 'If the qualitative assessment determines that a quantitative goodwill impairment test is required, then the fair value of each reporting unit is compared to the carrying value of the reporting unit.']"
4,78,4_tax benefit_tax_benefit_federal,"['tax benefit', 'tax', 'benefit', 'federal', 'amt', 'deferred', 'income tax', 'revaluation', 'deferred taxes', 'taxes', 'foreign earnings', 'federal income']","['Partly offsetting these increases in earnings, was the absence of an $892million tax benefit from the revaluation of allocated US. deferred taxes at a lower federal statutory rate, in accordance with the Tax Legislation enacted in 2017.', 'The increase in earnings was mainly due to an $892million tax benefit from the revaluation of allocated US. deferred taxes at a lower federal statutory rate, in accordance with the Tax Legislation.', 'A $689million tax benefit, primarily related to the revaluation of allocated US. deferred taxes at a lower federal statutory rate, in accordance with the Tax Legislation enacted in 2017.']"
5,68,5_covenants_default_indebtedness_credit agreement,"['covenants', 'default', 'indebtedness', 'credit agreement', 'contains', 'agreement', 'cross', 'event', 'credit', 'financial covenants', 'restrictive', 'compliance']","['The Credit Facility contains restrictive covenants that may limit our ability to, among other things: incur additional indebtedness; sell assets; make loans to others; make investments; enter into mergers; pay dividends; hedge future production; incur liens; and engage in certain other transactions without the prior consent of the lenders.', 'The credit agreement contains customary events of default, including non-payment, breach of covenants, materially incorrect representations, cross-default, bankruptcy and change of control.', 'The credit agreement contains customary events of default, including non-payment, breach of covenants, materially incorrect representations, cross-default, bankruptcy and change of control.']"
6,67,6_credit_revolving_facility_credit facility,"['credit', 'revolving', 'facility', 'credit facility', 'letters', 'letters credit', 'revolving credit', 'letter credit', 'secured', 'letter', 'paper program', 'maximum']","['Our revolving credit facility may be used for direct bank borrowings, the issuance of letters of credit totaling up to $500million, or as support for our commercial paper program.', 'The credit agreement, as amended and restated, provides for a revolving credit facility in the maximum credit amount of $2.', 'The Facility provides a revolving credit and letter of credit facility.']"
7,66,7_purchaser_revenue_point_delivery,"['purchaser', 'revenue', 'point', 'delivery', 'customer', 'delivery point', 'control', 'revenue recognized', 'recognize revenue', 'product', 'transfers', 'transfer']","['In this scenario, we recognize revenue when control transfers to the purchaser at the delivery point based on the index price received from the purchaser.', 'In this scenario, we recognize revenue when control transfers to the purchaser at the delivery point based on the price received from the purchaser.', 'Revenue is recognized when control transfers to the purchaser/customer at the delivery point based on the price received.']"
8,65,8_2019 capital_expenditures_capital_capital expenditures,"['2019 capital', 'expenditures', 'capital', 'capital expenditures', 'budget', '2019', 'capital budget', 'million capital', 'mateo', 'san mateo', 'expenditures 2019', 'expenditures year']","['2019 CAPITAL BUDGET In December 2018, we announced a 2019 capital budget of $6.', 'Our 2019 estimated capital expenditure budget consists of $640 to $680 million for drilling, completing and equipping wells (D/C/E capital expenditures) and $55 to $75 million for midstream capital expenditures, which primarily reflects our proportionate share of San Mateo and San Mateo IIs estimated combined 2019 capital expenditures of $180 to $220 million and also accounts for portions of the $50 million capital carry that Five Point is expected to provide to us in conjunction with the formation of San Mateo II.', 'Our 2019 estimated capital expenditure budget consists of $640 to $680 million for D/C/E capital expenditures and $55 to $75 million for midstream capital expenditures, which primarily reflects our proportionate share of San Mateo and San Mateo IIs estimated combined 2019 capital expenditures of $180 to $220 million and also accounts for portions of the $50 million capital carry that Five Point is expected to provide to us in conjunction with the formation of San Mateo II.']"
