Topic,Count,Name,Representation,Representative_Docs
-1,2999,-1_consolidated_oil_production_gas,"['consolidated', 'oil', 'production', 'gas', 'future', 'costs', 'statements', '2019', 'december', 'financial', 'year', 'ended']","['7 million tons of CO2 over its lifetimeWe have created almost 16, 000 local labor opportunities over the past 3 years30(Thousands of US. Dollars, unless otherwise noted)Year Ended December 31, SEC Compliant Reserves, NAR (MMBOE)2019% Change2018% Change2017Estimated Proved Oil and Gas Reserves682654(8)59Estimated Probable Oil and Gas Reserves58(6)621355Estimated Possible Oil and Gas Reserves38(22)49(16)58Average Consolidated Daily Volumes (BOEPD)Working Interest Production Before Royalties(2)34, 817(4)36, 2091332, 105Royalties(5, 802)(19)(7, 156)35(5, 320)Production NAR29, 01529, 053826, 785Decrease (Increase) in Inventory125(137)(336)250(96)Sales(3)29, 140128, 717826, 689Net Income (Loss)$38, 690(62)$102, 616424$(31, 708)Operating NetbackOil and Natural Gas Sales$570, 983(7)$613, 43145$421, 734Operating Expenses (142, 086)28(111, 272)27(87, 855)Workover Expenses(41, 118)19(34, 437)56(22, 014)Transportation Expenses(20, 400)(30)(28, 993)15(25, 107)Operating Netback(1)$367, 379(16)$438, 72953$286, 758G&A Expenses Before Stock-Based Compensation$33, 3006$31, 3695$29, 775G&A Stock-Based Compensation$1, 430(82)$8, 114(12)$9, 239EBITDA(1)$364, 276(3)$376, 718106$182, 547Funds Flow From Operations(1)$272, 409(11)$306, 44939$220, 197Capital Expenditures$379, 3149$347, 09338$251, 041Net Cash Received on Dispositions$$(100)$32, 968Cash Paid for Acquisitions, Net of Cash Acquired$77, 77246$53, 20055$34, 410As at December 31, (Thousands of US. Dollars)2019% Change2018% Change2017Cash, Cash Equivalents and Current Restricted Cash and Cash Equivalents$8, 817(83)$52, 309117$24, 113Revolving Credit Facility$118, 000100$(100)$148, 000Senior Notes$600, 000100$300, 000100$Convertible Notes$(100)$115, 000$115, 000(1) Non-GAAP measuresOperating netback, EBITDA, funds flow from operations are non-GAAP measures which do not have any standardized meaning prescribed under GAAP.', 'See Note 6. a to our consolidated financial statements included elsewhere in this Annual Report for prices used to value our reserves and additional discussion of our full cost ceiling impairment for the year ended December 31, 2019.', 'See Note 8. b to our consolidated financial statements included elsewhere in this Annual Report for additional information regarding our stock-based compensation.']"
0,356,0_decreased_lower_decrease_offset,"['decreased', 'lower', 'decrease', 'offset', 'compared 2018', 'partially offset', 'partially', 'primarily lower', 'primarily', 'compared', '2019 compared', 'year year']","['Production expense on a per BOE basis decreased six percent for the year ended December31, 2019, compared with 2018, primarily due to increased production volumes, decreased transportation costs, and decreased production taxes resulting from lower oil, gas, and NGL production revenues.', 'Production depletion decreased on an absolute and per Mcfe basis for 2019 compared to 2018 due primarily to a lower depletion rate, partly offset by higher sales volumes.', 'The decrease in cash flows provided by operating activities for the year ended December 31, 2019 as compared to 2018 was primarily the result of an 11% decrease in realized crude oil prices, coupled with a 32% decrease in realized natural gas prices and a 1% decrease in crude oil production.']"
1,151,1_sale_completed sale_completed_shale,"['sale', 'completed sale', 'completed', 'shale', 'divestiture', 'shale assets', 'assets', 'divested', 'non core', 'gain sale', 'closed', 'proceeds']","['Discontinued operations also include the Barnett Shale assets that Devon has contracted to sell and which is expected to close during the second quarter of 2020, as well as previously divested Barnett Shale properties located primarily in Johnson and Wise counties, Texas.', 'Discontinued operations also include the Barnett Shale assets that Devon has contracted to sell and which is expected to close during the second quarter of 2020, as well as previously divested Barnett Shale properties located primarily in Johnson and Wise counties, Texas.', 'In the second and fourth quarter of 2018, Devon completed the sale of a portion of its Barnett Shale assets, located primarily in Johnson and Wise counties, Texas for approximately $500 million in combined proceeds.']"
2,151,2_64_54_48_03,"['64', '54', '48', '03', '61', '65', '67', '87', '46', '68', '50', '98']","['68$(64.', '03$64.', '03$64.']"
3,119,3_increased_higher_expenses increased_expenses,"['increased', 'higher', 'expenses increased', 'expenses', 'expense increased', 'boe basis', 'year primarily', 'prior year', 'primarily higher', '2018 increased', 'expenses year', 'boe']","['36General and administrative expenses for the year ended December 31, 2019 as compared to the year ended December 31, 2018 increased by $39 million primarily due to an increase in salaries and benefits as a result of increased head count.', 'SELLING, GENERAL AND ADMINISTRATIVESelling, general and administrative expense increased in 2019 from the prior year, primarily due to higher employee costs related to the Acquisition.', 'Other operating and non-operating expense increased in 2018 from the prior year, primarily due to higher environmental costs.']"
4,100,4_expenditures_capital expenditures_capital_budget,"['expenditures', 'capital expenditures', 'capital', 'budget', '2020 capital', '2020', 'capital budget', 'spending', 'infrastructure', 'capital spending', 'midstream', 'spend']","['Our capital expenditures for the years ended December 31, 2019, 2018 and 2017 are summarized in the following table: Year ended December31, 201920182017(In thousands)Capital expendituresE&P$594, 217$942, 179$517, 329Well services2827, 83112, 537Other capital expenditures(1)15, 47823, 94717, 215Total capital expenditures before acquisitions and midstream$609, 977$973, 957$547, 081Midstream(2)212, 381277, 626235, 090Total capital expenditures before acquisitions822, 3581, 251, 583782, 171Acquisitions21, 010951, 87054, 033Total capital expenditures(3)$843, 368$2, 203, 453$836, 204..................(1)Other capital expenditures includes administrative capital and capitalized interest.', 'Occidentals capital expenditures increased by $1.', 'Capital expenditures were $1.']"
5,91,5_311_13_77_16,"['311', '13', '77', '16', '83', '19', '92', '17', '62', '5south', '25gulf', '10 62']","['1(311.', '1(311.', '4(311.']"
6,78,6_liquidity_fund_needs_capital,"['liquidity', 'fund', 'needs', 'capital', 'sources', 'short', 'cash hand', 'meet', 'short term', 'hand', 'requirements', 'term liquidity']","['Liquidity and Capital Resources Historically, our primary sources of liquidity have been proceeds from our public equity offerings, borrowings under our revolving credit facility, proceeds from the issuance of the senior notes and cash flows from operations.', 'We believe that cash on hand, including cash flows from operating activities, proceeds from cash settlements under our derivative contracts and availability under our Revolving Credit Facilities should be sufficient to fund our 2020 capital expenditure plan and to meet our future obligations.', 'Cash RequirementsIn 2020, we believe cash on hand, cash flows from operating activities, the available revolving credit facility and availability under our existing shelf registrations of debt will provide us with sufficient capital resources and liquidity to manage our working capital needs, meet contractual obligations, fund capital expenditures and dividends, and support the development of our short-term and long-term operating strategies.']"
7,70,7_aggregate principal_million million_million aggregate_aggregate,"['aggregate principal', 'million million', 'million aggregate', 'aggregate', 'principal', 'million', 'billion aggregate', 'billion', 'million compared', '700 million', '613 million', 'million accounts']","['0 million in aggregate principal amount of 5.', '0 million aggregate principal amount of 6.', '0 million aggregate principal amount of 5.']"
8,69,8_fair_fair value_values_market,"['fair', 'fair value', 'values', 'market', 'value', 'quoted', 'fair values', 'using', 'quoted market', 'market participants', 'participants', 'observable']","['When quoted market prices are not available, the fair value is usually based on the present value of expected future cash flows using discount rates and other assumptions believed to be consistent with those used by principal market participants and observed market earnings multiples of comparable companies, if appropriate.', 'Because there usually is a lack of quoted market prices for long-lived assets, the fair value of impaired assets is typically determined based on the present values of expected future cash flows using discount rates believed to be consistent with those used by principal market participants.', 'Because there usually is a lack of quoted market prices for long-lived assets, the fair value of impaired assets is typically determined using one or more of the following methods: the present value of expected future cash flows using discount rates and other assumptions believed to be consistent with those used by principal market participants; a market multiple for similar assets; or historical market transactions including similar assets, adjusted using principal market participant assumptions when necessary.']"
