Topic,Count,Name,Representation,Representative_Docs
-1,3286,-1_million_oil_future_2021,"['million', 'oil', 'future', '2021', '2020', 'cash', 'gas', 'primarily', 'production', 'net', 'prices', 'income']","['Below are the changes in Adjusted Segment EBDA between 2021 and 2020: Year Ended December 31, 2021 versus Year Ended December 31, 2020Adjusted Segment EBDA increase/(decrease)(In millions, except percentages)Midstream$1, 04693%East Region 241%West Region(73)(7)%Total Natural Gas Pipelines$99722%47The changes in Segment EBDA for our Natural Gas Pipelines business segment are further explained by the following discussion of the significant factors driving Adjusted Segment EBDA in the comparable years of 2021 and 2020: $1, 046 million (93%) increase in Midstream was primarily due to (i) higher commodity prices driving higher sales margins resulting in increases of $882 million on our Texas intrastate natural gas pipeline operations and $90 million on our South Texas assets primarily as a result of the February 2021 winter storm; (ii) $62 million of higher equity earnings due to PHP being placed in service in January 2021; (iii) higher earnings on Kinder Morgan Altamont LLC primarily due to higher commodity prices and volumes; and (iv) higher volumes on our Hiland Midstream assets partially offset by the impacts of lower volumes on KinderHawk and certain purchase contract obligations on our Oklahoma assets.', 'Below are the changes in Adjusted Segment EBDA between 2021 and 2020: Year Ended December 31, 2021 versus Year Ended December 31, 2020Adjusted Segment EBDA increase/(decrease)(In millions, except percentages)Oil and Gas Producing activities$6715%Source and Transportation activities2713%Subtotal9414%Energy Transition Ventures8n/aTotal CO2$10216%n/a - not applicable51The changes in Segment EBDA for our CO2 business segment are further explained by the following discussion of the significant factors driving Adjusted Segment EBDA in the comparable years of 2021 and 2020: $67 million (15%) increase in Oil and Gas Producing activities was primarily due to lower operating expenses of $143 million driven by a benefit in the 2021 period realized from returning power to the grid by curtailing oil production during the February 2021 winter storm and higher realized NGL prices which increased revenues by $42 million, partially offset by decreased revenues of (i) $50 million resulting from lower crude oil volumes, driven in part, by the curtailed oil production and (ii) $27 million related to lower realized crude oil prices, and increased operating expenses due to the impact of a settlement of $38 million for a terminated affiliate purchase contract with Source and Transportation activities; and$27 million (13%) increase in Source and Transportation activities primarily due to a settlement of $38 million for a terminated affiliate sales contract with Oil and Gas Producing activities which resulted in an increase in revenues partially offset by a decrease in revenues of $17 million related to lower CO2 sales volumes.', ""Factors that could cause results to differ from those projected or assumed in any forward-looking statement include, but are not limited to: the scope and duration of the COVID-19 pandemic and ongoing actions taken by governmental authorities and other third parties in response to the pandemic; Occidentals indebtedness and other payment obligations, including the need to generate sufficient cash flows to fund operations; Occidentals ability to successfully monetize select assets and repay or refinance debt and the impact of changes in Occidentals credit ratings; assumptions about energy markets; global and local commodity and commodity-futures pricing fluctuations; supply and demand considerations for, and the prices of, Occidentals products and services; actions by OPEC and non-OPEC oil producing countries; results from operations and competitive conditions; future impairments of our proved and unproved oil and gas properties or equity investments, or write-downs of productive assets, causing charges to earnings; unexpected changes in costs; availability of capital resources, levels of capital expenditures and contractual obligations; the regulatory approval environment, including Occidental's ability to timely obtain or maintain permits or other governmental approvals, including those necessary for drilling and/or development projects; Occidental's ability to successfully complete, or any material delay of, field developments, expansion projects, capital expenditures, efficiency projects, acquisitions or dispositions; risks associated with acquisitions, mergers and joint ventures, such as difficulties integrating businesses, uncertainty associated with financial projections, projected synergies, restructuring, increased costs and adverse tax consequences; uncertainties and liabilities associated with acquired and divested properties and businesses; uncertainties about the estimated quantities of oil, NGL and natural gas reserves; lower-than-expected production from development projects or acquisitions; Occidentals ability to realize the anticipated benefits from prior or future streamlining actions to reduce fixed costs, simplify or improve processes and improve Occidentals competitiveness; exploration, drilling and other operational risks; disruptions to, capacity constraints in, or other limitations on the pipeline systems that deliver Occidentals oil and natural gas and other processing and transportation considerations; general economic conditions, including slowdowns, domestically or internationally, and volatility in the securities, capital or credit markets; inflation; governmental actions, war and political conditions and events; legislative or regulatory changes, including changes relating to hydraulic fracturing or other oil and natural gas operations, retroactive royalty or production tax regimes, deep-water and onshore drilling and permitting regulations and environmental regulation (including regulations related to climate change); environmental risks and liability under federal, regional, state, provincial, tribal, local and international environmental laws and regulations (including remedial actions); Occidental's ability to recognize intended benefits from its business strategies and initiatives, such as OLCV or announced GHG emissions reduction targets or net-zero goals; potential liability resulting from pending or future litigation; disruption or interruption of production or manufacturing or facility damage due to accidents, chemical releases, labor unrest, weather, power outages, natural disasters, cyber-attacks or insurgent activity; the creditworthiness and performance of Occidental's counterparties, including financial institutions, operating partners and other parties; failure of risk management; Occidentals ability to retain and hire key personnel; supply, transportation, and labor constraints; reorganization or restructuring of Occidentals operations; changes in state, federal or international tax rates; and actions by third parties that are beyond Occidental's control.""]"
0,357,0_43_37_39_22,"['43', '37', '39', '22', '54', '41', '17', '34', '55', '64', '11', '91']","['43$11.', '14 43% $ 11.', '11 Third quarter 43 43 $ 0.']"
1,124,1_02_94_64_20,"['02', '94', '64', '20', '01', '12', '45', '43', '61', '17', '16', '39']","['02 31.', '10(94)1.', '02 61.']"
2,119,2_reserves_reserve_engineering_proved,"['reserves', 'reserve', 'engineering', 'proved', 'gas reserves', 'quantities', 'estimates', 'proved reserves', 'data', 'engineers', 'geological', 'reserve estimates']","['The applicable rules define proved reserves as the quantities of oil and natural gas, which, by analysis of geoscience and engineering data, can be estimated with reasonable certainty to be economically produciblefrom a given date forward, from known reservoirs and under existing economic conditions, operating methods and government regulationsprior to the time at which contracts providing the right to operate expire, unless evidence indicates that renewal is reasonably certain, regardless of whether deterministic or probabilistic methods are used for the estimation.', 'Proved oil and gas reserves, as defined by SEC Regulation S-X Rule4-10, are those quantities of oil and gas that, by analysis of geoscience and engineering data, can be estimated with reasonable certainty to be economically producible from a given date forward from known reservoirs and under existing economic conditions, operating methods and government regulations prior to the time at which contracts providing the right to operate expire unless evidence indicates that renewal is reasonably certain regardless of whether deterministic or probabilistic methods are used for the estimation.', 'Proved oil and gas reserves are those quantities of oil and gas which, by analysis of geoscience and engineering data, can be estimated with reasonable certainty to be economically produciblefrom a given date forward, from known reservoirs, and under existing economic conditions, operating methods, and government regulationsprior to the time at which contracts providing the right to operate expire, unless evidence indicates that renewal is reasonably certain, regardless of whether deterministic or probabilistic methods are used for the estimation.']"
3,105,3_covid_covid 19_pandemic_19,"['covid', 'covid 19', 'pandemic', '19', '19 pandemic', 'demand', 'global', 'variants', 'opec', 'supply', 'impacts', 'restrictions']","['Commodity prices have improved from historic lows in 2020 resulting from the impacts of the Pandemic, however, future case surges, outbreaks, COVID-19 virus variants, the potential that current vaccines may be less effective or ineffective against future COVID-19 virus variants, and the risk that large groups of the population may not receive vaccinations against COVID-19, could have further negative impacts on prices.', 'Reduced demand from the COVID-19 pandemic and management of production levels from OPEC+ caused WTI pricing to decrease more than 60% during the first quarter of 2020.', 'While the worldwide economy continues to be impacted by the ongoing effects of the COVID-19 pandemic and emergence and spread of new variants of the virus, demand for oil has returned to near pre-pandemic levels.']"
4,93,4_billion_million million_billion billion_0million,"['billion', 'million million', 'billion billion', '0million', 'equity contribution', 'billion cash', '0billion', 'contribution', 'million', 'billion short', 'investmentsof', 'aggregate elected']","['4 billion$0.', '0 billion, $3.', '0 billion, a $3.']"
5,86,5_liquidity_fund_sources_primary,"['liquidity', 'fund', 'sources', 'primary', 'capital', 'requirements', 'liquidity capital', 'cash hand', 'hand', 'funding', 'borrowings', 'short']","['Because of the alternatives available to us as discussed above, we believe that our short-term and long-term liquidity are adequate to fund not only our current operations, but also our near-term and long-term funding requirements including our capital spending programs, dividend payments, debt service obligations and repayment of debt maturities, stock repurchase program and other amounts that may ultimately be paid in connection with contingencies.', 'Liquidity and Capital ResourcesOverview of Sources and Uses of CashHistorically, our primary sources of liquidity include cash flows from operations, proceeds from our public equity offerings, borrowings under our revolving credit facility, proceeds from the issuance of senior notes and sales of non-core assets.', 'Cash RequirementsWe believe cash on hand, cash flows from operating activities, the available revolving credit facility, access to both our commercial paper program or our uncommitted lines of credit, and availability under our existing shelf registrations of debt will provide us with sufficient capital resources and liquidity in the short-term and long-term to manage our working capital needs, meet contractual obligations, fund capital expenditures and dividends, repay debt, repurchase our common stock, and support the development of our short-term and long-term operating strategies.']"
6,80,6_notes_senior notes_senior_aggregate principal,"['notes', 'senior notes', 'senior', 'aggregate principal', 'principal', 'aggregate', 'million aggregate', '2025', 'unsecured notes', 'senior unsecured', 'unsecured', 'outstanding']","['40% Senior Notes due 2020 ($13 million) and repayment in April 2020 of the $500 million aggregate principal amount of 2.', '75billion aggregate principal amount of senior unsecured notes consisting of: $450million aggregate principal amount of Floating Rate Senior Notes due 2024.', '40% Senior Notes due 2020 ($9 million), repayment in April 2020 of the $500 million aggregate principal amount of 2.']"
7,77,7_investing_activities_provided_cash provided,"['investing', 'activities', 'provided', 'cash provided', 'investing activities', 'net cash', 'operating activities', 'provided operating', 'used investing', 'cash used', 'cash', 'financing']","['Cash flowsThe following table presents our cash flows for the periods presented and corresponding changes for such periods: Years ended December31, 2021 compared to 2020(in thousands)20212020Change ($)Change (%)Net cash provided by operating activities$496, 671$383, 390$113, 28130%Net cash used in investing activities(796, 811)(389, 238)(407, 573)(105)%Net cash provided by financing activities308, 18113, 748294, 4332, 142%Net increase in cash and cash equivalents$8, 041$7, 900$1412%60Table of ContentsCash flows from operating activitiesNet cash provided by operating activities increased during the year ended December 31, 2021, compared to 2020. Notable cash changes include (i) an increase in total oil, NGL and natural gas sales revenues of $650.', 'Net cash used in investing activities during the year ended December31, 2020, was funded by net cash provided by operating activities.', 'Net cash used in investing activities during the year ended December31, 2021, was funded by net cash provided by operating activities.']"
8,73,8_carrying_carrying value_undiscounted_value,"['carrying', 'carrying value', 'undiscounted', 'value', 'cash flows', 'flows', 'undiscounted future', 'impairment', 'indicate', 'circumstances indicate', 'exceeds', 'recoverable']","['We estimate the expected undiscounted future cash flows of our oil and gas properties by field and compare such undiscounted future cash flows to the carrying amount of the oil and gas properties in the applicable field to determine if the carrying amount is recoverable.', 'If, upon review, the sum of the undiscounted pre-tax cash flows is less than the carrying value of the asset group, the carrying value is written down to estimated fair value.', 'For long-lived assets whereby the carrying value exceeds the estimated future undiscounted cash flows, the carrying amount is reduced to fair value.']"
