Topic,Count,Name,Representation,Representative_Docs
-1,3638,-1_products_stock_common_common stock,"['products', 'stock', 'common', 'common stock', 'ability', 'funds', 'result', 'services', 'customers', 'market', 'certain', 'affect']","['Our certificate of incorporation provides that, if at any time, either (i) less than 10% of the total shares of any class of our stock then outstanding (other than our Class B common stock, our Class C common stock and our preferred stock) is held by persons other than a record holder of our Class B common stock, any person who is, was or will be a member of Ares Partners Holdco LLC or their respective affiliates or (ii) we are required to register as an investment company under the US. Investment Company Act of 1940, we may exercise our right to purchase shares of our Class A common stock or assign this right to a record holder of our Class B common stock or any of its affiliates.', '67Table of ContentsAs a result of these matters and the provisions referred to under -Due to the disparity in voting power among the classes of our common stock, holders of our Class A common stock will generally have no influence over matters on which holders of our common stock vote and limited ability to influence decisions regarding our business, holders of our Class A common stock may be deprived of an opportunity to receive a premium for their shares of our Class A common stock in the future through a sale of Ares Management Corporation, and the trading prices of shares of our Class A common stock may be adversely affected by the absence or reduction of a takeover premium in the trading price.', 'We may not achieve our estimated revenue, profit or other financial projections with respect to our hardware business in a timely manner or at all due to a number of factors, including: our changes in hardware strategies, offerings and technologies which could adversely affect demand for our hardware products; our hardware business has higher expenses as a percentage of revenues, and thus has been less profitable, than our cloud and license business; our focus on our more profitable Oracle Engineered Systems and the de-emphasis of our lower profit margin commodity hardware products could adversely affect our hardware revenues; changes in strategies and frequency for the development and introduction of new versions or next generations of our hardware products could adversely affect our hardware revenues; a greater risk of material charges that could adversely affect our operating results, such as potential write-downs and impairments of our inventories; higher warranty expenses than what we experience in our cloud and license and services businesses; and amortization and potential impairment of intangible assets associated with our hardware business; decreased customer demand for related hardware support as hardware products approach the end of their useful lives could adversely affect our hardware revenues; and we may acquire hardware companies that are strategically important to us but (1)operate in hardware businesses with historically lower operating margins than our own; (2)have different legacy business practices and go-to-market strategies than our own that we may alter as a part of our integration efforts, which may significantly impact our estimated revenues and profits from the acquired company; (3)leverage different platforms or competing technologies that we may encounter difficulties in integrating; or (4)utilize unique manufacturing processes that affect our ability to scale these acquired products within our own manufacturing operations.']"
0,208,0_information_data_security_attacks,"['information', 'data', 'security', 'attacks', 'cyber', 'breaches', 'systems', 'unauthorized', 'confidential', 'access', 'reputation', 'cyber attacks']","['Like most multinational corporations, our information technology systems have been subject to computer viruses, malicious codes, unauthorized access and other cyber-attacks and we expect the sophistication and frequency of such attacks to continue to increase.', 'At times, we encounter attempts by third parties (which may include individuals or groups of hackers and sophisticated organizations, such as state-sponsored organizations, nation states and individuals sponsored by them) to identify and exploit product and service vulnerabilities, penetrate or bypass our security measures, and gain unauthorized access to our or our customers, partners and suppliers software, hardware and cloud offerings, networks and systems, any of which could lead to the compromise of personal information or the confidential information or data of Oracle or our customers.', 'CYBER-ATTACKS, DATA BREACHES OR MALWARE MAY DISRUPT OUR OPERATIONS, HARM OUR OPERATING RESULTS AND FINANCIAL CONDITION, AND DAMAGE OUR REPUTATION, AND CYBER-ATTACKS OR DATA BREACHES ON OUR CUSTOMERS NETWORKS, OR IN CLOUD-BASED SERVICES PROVIDED BY OR ENABLED BY US, COULD RESULT IN CLAIMS OF LIABILITY AGAINST US, DAMAGE OUR REPUTATION OR OTHERWISE HARM OUR BUSINESSDespite our implementation of security measures, the products and services we sell to customers, and our servers, data centers and the cloud-based solutions on which our data, and data of our customers, suppliers and business partners are stored, are vulnerable to cyber-attacks, data breaches, malware, and similar disruptions from unauthorized access or tampering by malicious actors or inadvertent error.']"
1,163,1_patents_patent_rights_intellectual,"['patents', 'patent', 'rights', 'intellectual', 'intellectual property', 'property', 'property rights', 'patent applications', 'protect', 'applications', 'pending', 'proprietary rights']","['Although we have been issued numerous patents and other patent applications are currently pending, there can be no assurance that any of these patents or other proprietary rights will not be challenged, invalidated, or circumvented or that our rights will, in fact, provide competitive advantages to us.', 'Although we have been issued numerous patents and other patent applications are currently pending, there can be no assurance that any of our patent applications will result in issued patents or that any of our patents or other proprietary rights will not be challenged, invalidated, infringed or circumvented or that our rights will, in fact, provide competitive advantages to us or protect our technology, any of which could result in costly product redesign efforts, discontinuance of certain product offerings and other competitive harm.', 'The following examples are illustrative: others may be able to make devices that are the same as or similar to our remote radios but that are not covered by the claims of the patents that we own; we or any collaborators might not have been the first to make the inventions covered by the issued patents or pending patent applications that we own; we might not have been the first to file patent applications covering certain of our inventions; other may independently develop similar or alternative technologies or duplicate any of our technologies without infringing our intellectual property rights; it is possible that our pending patent applications will not lead to issued patents; issued patents that we own may not provide us with any competitive advantages, or may be held invalid or unenforceable as a result of legal challenges; our competitors might conduct research and development activities in the United States and other countries that provide a safe harbor from patent infringement claims for certain research and development activities, as well as in countries where we do not have patent rights, and then use the information learned from such activities to develop competitive products for sale in our major commercial markets; and we may not develop additional proprietary technologies that are patentable.']"
2,142,2_agreements_contracts_renew_management agreements,"['agreements', 'contracts', 'renew', 'management agreements', 'terms', 'term', 'terminate', 'notice', 'manufacturers', 'contract', 'able enter', 'acm']","['The Management Agreements with ACM may create a conflict of interest and its terms, including fees payable to ACM, may not be as favorable to us as if they had been negotiated with an unaffiliated third-party.', 'Additionally, following the Current Term, the Management Agreements will automatically renew for successive five-year renewal terms unless either we or ACM give advance notice to the other of our intent not to renew the agreement prior to the expiration of the Current Term or any renewal term.', 'As of the date of this Form 10-K, the Company has not entered into new long-term contracts for the sale of uranium or vanadium, and there can be no guarantee that the Company will be able to enter into long-term contracts for the delivery of a sufficient amount of uranium or vanadium at satisfactory prices in the future.']"
3,133,3_clinical_studies_clinical studies_patients,"['clinical', 'studies', 'clinical studies', 'patients', 'approval', 'candidates', 'product candidates', 'study', 'trials', 'regulatory approval', 'gene', 'therapy']","['Difficulty in enrolling patients could delay or prevent clinical studies of our product candidates.', 'Applications for our product candidates could fail to receive regulatory approval, or could be delayed in receiving regulatory approval, for many reasons, including but not limited to the following: regulatory authorities may disagree with the design, implementation, or conduct of our clinical studies; regulatory authorities may change their guidance or requirements for a development program for a product candidate; the population studied in the clinical program may not be sufficiently broad or representative to assure efficacy and safety in the full population for which we seek approval; regulatory authorities may disagree with our interpretation of data from nonclinical studies or clinical studies; the data collected from clinical studies of our product candidates may not be sufficient to support the submission of an NDA, or biologics license application, or BLA, or other submission or to obtain regulatory approval; we may be unable to demonstrate to regulatory authorities that a product candidates risk-benefit ratio for its proposed indication is acceptable; 30 regulatory authorities may fail to approve the manufacturing processes, test procedures and specifications, or facilities used to manufacture our clinical and commercial supplies; the US. government may be shut down, which could delay the FDA; failure of our nonclinical or clinical development to comply with an agreed upon Pediatric Investigational Plan (PIP), which details the designs and completion timelines for nonclinical and clinical studies and is a condition of marketing authorization in the EU; and the approval policies or regulations of regulatory authorities may significantly change in a manner rendering our clinical data insufficient for approval.', 'Scenarios that may prevent successful or timely completion of clinical development include but are not limited to: delays or failures in generating sufficient preclinical, toxicology, or other in vivo or in vitro data to support the initiation or continuation of human clinical studies or filings for regulatory approval; failure to demonstrate a starting dose for our product candidates in the clinic that might be reasonably expected to result in a clinical benefit; delays or failures in developing gene therapy, mRNA or other novel and complex product candidates, which are expensive and difficult to develop and manufacture; delays resulting from a shutdown, or uncertainty surrounding the potential for future shutdowns of the US. government, including the FDA; delays or failures in reaching a consensus with regulatory agencies on study design; 28 delays in reaching agreement on acceptable terms with contract research organizations, or CROs, clinical study sites, and other clinical trial-related vendors; failure or delays in obtaining required regulatory agency approval and/or IRB or EC approval at each clinical study site or in certain countries; failure to correctly design clinical studies which may result in those studies failing to meet their endpoints or the expectations of regulatory agencies; changes in clinical study design or development strategy resulting in delays related to obtaining approvals from IRBs or ECs and/or regulatory agencies to proceed with clinical studies; imposition of a clinical hold by regulatory agencies after review of an IND application or amendment, another equivalent application or amendment, or an inspection of our clinical study operations or study sites; delays in recruiting suitable patients to participate in our clinical studies; difficulty collaborating with patient groups and investigators; failure by our CROs, other third parties, or us to adhere to clinical study requirements; failure to perform in accordance with the FDAs and/or ICHs good clinical practices requirements or applicable regulatory guidelines in other countries; delays in patients completion of studies or their returns for post-treatment follow-up; patients dropping out of a study; adverse events associated with the product candidate occurring that are viewed to outweigh its potential benefits; changes in regulatory requirements and guidance that require amending or submitting new clinical protocols; greater than anticipated costs associated with clinical studies of our drug candidates; clinical studies of our drug candidates producing negative or inconclusive results, which may result in us deciding, or regulators requiring us, to conduct additional clinical or nonclinical studies or to abandon drug development programs; competing clinical studies of potential alternative product candidates or investigator-sponsored studies of our product candidates; and delays in manufacturing, testing, releasing, validating, or importing/exporting sufficient stable quantities of our product candidates for use in clinical studies or the inability to do any of the foregoing.']"
4,125,4_material adverse_financial condition_condition_results,"['material adverse', 'financial condition', 'condition', 'results', 'material', 'results operations', 'adverse effect', 'adverse', 'effect business', 'effect', 'financial', 'operations financial']","['This could have a material adverse effect on our business, financial condition, results of operations and prospects.', 'Any of these events could have a material adverse effect on our business, financial condition, results of operations and prospects.', 'Any of these risks could have a material adverse effect on our business, financial condition and results of operations.']"
5,124,5_economic_global_economic conditions_conditions,"['economic', 'global', 'economic conditions', 'conditions', 'global economic', 'political', 'economy', 'uncertainty', 'spending', 'demand', 'geopolitical', 'downturn']","['If global economic and market conditions, or economic conditions in key markets, remain uncertain or deteriorate further, we may experience material impacts on our business, operating results, and financial condition.', 'For example, the global macroeconomic environment could be negatively affected by, among other things, instability in global economic markets resulting from increased US. trade tariffs on steel and other products and trade disputes between the US. and other countries, instability in the global credit markets, the impact and uncertainty regarding global central bank monetary policy, rising interest rates and increased inflation, including the recent rise in US. interest rates, the instability in the geopolitical environment as a result of the United Kingdom Brexit decision to withdraw from the European Union, economic challenges in China and ongoing US. and foreign governmental debt concerns.', 'Instability in the global credit markets, the impact of uncertainty regarding global central bank monetary policy, the instability in the geopolitical environment in many parts of the world including as a result of the pending United Kingdom Brexit withdrawal from the European Union, the current economic challenges in China, including global economic ramifications of Chinese economic difficulties, and other disruptions may continue to put pressure on global economic conditions.']"
6,102,6_personnel_skilled_highly skilled_success,"['personnel', 'skilled', 'highly skilled', 'success', 'employees', 'qualified', 'technical', 'highly', 'intense', 'key', 'future success', 'executive']","['Our future success depends, in part, on our ability to continue to attract and retain highly skilled personnel, particularly software engineering and sales personnel.', 'Our future success also depends on our ability to attract, retain and motivate skilled personnel.', 'Much of the Companys future success depends on the continued availability and service of key personnel, including its Chief Executive Officer, executive team and other highly skilled employees.']"
7,96,7_tax_tax laws_changes tax_changes,"['tax', 'tax laws', 'changes tax', 'changes', 'effective tax', 'tax rate', 'tax rates', 'deferred tax', 'deferred', 'taxes', 'income taxes', 'tax assets']","['Our effective tax rate in the future could be adversely affected by changes to our operating structure, changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities or changes in tax laws or in their interpretation or enforcement.', 'Our future effective tax rate may be affected by such factors as changes in tax laws, changes in our business or statutory rates, changes in jurisdictions in which our profits are determined to be earned and taxed, changes in available tax credits, the resolution of issues arising from tax audits, changes in United States generally accepted accounting principles, adjustments to income taxes upon finalization of tax returns, increases in expenses not deductible for tax purposes, changes in the valuation of our deferred tax assets and liabilities and in deferred tax valuation allowances, changing interpretation of existing laws or regulations, the impact of accounting for stock-based compensation and the recognition of excess tax benefits and tax deficiencies within the income tax provision in the period in which they occur, the impact of accounting for business combinations, shifts in the amount of earnings in the United States compared with other regions in the world and overall levels of income before tax, changes in our international organization, as well as the expiration of statute of limitations and settlements of audits.', 'For additional information regarding certain of the matters in which we are involved, see Note 13 to the Consolidated Financial Statements, subsection (g) ""Legal Proceedings. "" CHANGES IN OUR PROVISION FOR INCOME TAXES OR ADVERSE OUTCOMES RESULTING FROM EXAMINATION OF OUR INCOME TAX RETURNS COULD ADVERSELY AFFECT OUR RESULTS Our provision for income taxes is subject to volatility and could be adversely affected by earnings being lower than anticipated in countries that have lower tax rates and higher than anticipated in countries that have higher tax rates; by changes in the valuation of our deferred tax assets and liabilities; by changes to domestic manufacturing deduction, foreign-derived intangible income, global intangible low-tax income and base erosion and anti-abuse tax laws, regulations, or interpretations thereof; by expiration of or lapses in tax incentives; by transfer pricing adjustments, including the effect of acquisitions on our legal structure; by tax effects of nondeductible compensation; by tax costs related to intercompany realignments; by changes in accounting principles; or by changes in tax laws and regulations, treaties, or interpretations thereof, including changes to the taxation of earnings of our foreign subsidiaries, the deductibility of expenses attributable to foreign income, and the foreign tax credit rules.']"
8,86,8_assurance_predict_assurance given_examinations,"['assurance', 'predict', 'assurance given', 'examinations', 'conforming', 'examinations adverse', 'future', 'outcomes', 'given', 'financial condition', 'assure', 'condition']","['There can be no assurance that the outcomes from these continuous examinations will not have an adverse effect on our results of operations, financial condition and cash flow.', 'There can be no assurance that the outcomes from these continuous examinations will not have an adverse effect on our operating results and financial condition.', 'There can be no assurance that the outcomes from continuous examinations will not have an adverse effect on our business, financial condition, and results of operations.']"
