Topic,Count,Name,Representation,Representative_Docs
-1,4551,-1_products_customers_business_adversely,"['products', 'customers', 'business', 'adversely', 'results', 'financial', 'operations', 'affect', 'ability', 'results operations', 'services', 'stock']","['Failure to obtain the right to use third-party intellectual property, or to use such intellectual property on commercially reasonable terms, could preclude the Company from selling certain products or services, or otherwise have a material adverse impact on the Companys financial condition and operating results.', 'If one or more of these customers substantially reduce their purchases from us, this could have a material adverse effect on our business, financial condition and results of operations.', 'Successfully executing on these initiatives depends on a number of factors, including our ability to: differentiate our products and services from those of our competitors; develop and introduce new and innovative products, solutions or programs that focus on improving patient outcomes and assist in controlling costs or are in response to government regulation and the increased focus on consumer-directed products; grow our product portfolio and identify and introduce the proper mix or integration of products that will be accepted by the marketplace; evaluate drugs for efficacy, value and price to assist clients in selecting a cost-effective formulary; offer cost-effective home delivery pharmacy and specialty services; access or continue accessing key drugs and successfully penetrate key treatment categories in our specialty business; leverage purchase volume to deliver discounts to health benefit providers; attract and retain sufficient numbers of qualified employees; attract, develop and maintain collaborative relationships with a sufficient number of qualified partners; attract new and maintain existing customer and client relationships; transition health care providers from volume-based fee-for-service arrangements to a value-based system; improve medical cost competitiveness in our targeted markets; manage our medical, pharmacy, administrative, and other operating costs effectively; andcontract with pharmaceutical manufacturers and pharmacy providers on favorable terms.']"
0,215,0_competitors_competition_greater_compete,"['competitors', 'competition', 'greater', 'compete', 'greater resources', 'competitive', 'resources', 'companies', 'characterized', 'technological', 'markets', 'frequent']","['The market for our wireless broadband networking equipment is emerging and is characterized by rapid technological change, evolving industry standards, frequent new product introductions and short product life cycles.', 'Moreover, some of our competitors are well-established entities, are larger than us and have greater resources than we do.', 'Many of our existing and potential competitors have or could have substantial competitive advantages including, among others: greater name recognition; longer operating histories and larger customer bases; larger sales and marketing budgets and capital resources; broader distribution and established relationships with partners and customers; greater customer support resources; greater resources to make acquisitions and enter into strategic partnerships; lower labor and research and development costs; larger and more mature intellectual property rights portfolios; control of significant technologies, standards, or networks, including operating systems, with which our products must interoperate; higher or more difficult to obtain security certifications than we possess; andsubstantially greater financial, technical, and other resources.']"
1,165,1_clinical_studies_approval_clinical studies,"['clinical', 'studies', 'approval', 'clinical studies', 'product candidates', 'patients', 'candidates', 'gene', 'therapy', 'regulatory approval', 'regulatory', 'trials']","['Serious adverse events in our clinical trials, or other clinical trials involving gene therapy products, particularly AAV gene therapy products such as candidates based on the same capsid serotypes as our product candidates, or occurring during use of our competitors products, even if not ultimately attributable to the relevant product candidates, and the resulting publicity, could result in increased government regulation, unfavorable public perception, potential regulatory delays in the testing or approval of our gene therapy product candidates, stricter labeling requirements for those gene therapy product candidates that are approved and a decrease in demand for any such gene therapy product candidates, all of which would have an adverse effect on our business, financial condition, results of operations and prospects.', 'Applications for our product candidates could fail to receive regulatory approval, or could be delayed in receiving regulatory approval, for many reasons, including but not limited to the following: regulatory authorities may disagree with the design, implementation, or conduct of our clinical studies; regulatory authorities may change their guidance or requirements for a development program for a product candidate; the population studied in the clinical program may not be sufficiently broad or representative to assure efficacy and safety in the full population for which we seek approval; regulatory authorities may disagree with our interpretation of data from nonclinical studies or clinical studies; the data collected from clinical studies of our product candidates may not be sufficient to support the submission of an NDA, or biologics license application, or BLA, or other submission or to obtain regulatory approval; we may be unable to demonstrate to regulatory authorities that a product candidates risk-benefit ratio for its proposed indication is acceptable; regulatory authorities may fail to approve the manufacturing processes, test procedures and specifications, or facilities used to manufacture our clinical and commercial supplies; the US. government may be shut down, which could delay the FDA; 29 failure of our nonclinical or clinical development to comply with an agreed upon Pediatric Investigational Plan (PIP), which details the designs and completion timelines for nonclinical and clinical studies and is a condition of marketing authorization in the EU; and the approval policies or regulations of regulatory authorities may significantly change in a manner rendering our clinical data insufficient for approval.', 'Scenarios that may prevent successful or timely completion of clinical development include but are not limited to: delays or failures in generating sufficient preclinical, toxicology, or other in vivo or in vitro data to support the initiation or continuation of human clinical studies or filings for regulatory approval; failure to demonstrate a starting dose for our product candidates in the clinic that might be reasonably expected to result in a clinical benefit; delays or failures in developing gene therapy, messenger RNA (mRNA), DNA, small interfering RNA (siRNA) or other novel and complex product candidates, which are expensive and difficult to develop and manufacture; delays resulting from a shutdown, or uncertainty surrounding the potential for future shutdowns of the US. government, including the FDA; delays or failures in reaching a consensus with regulatory agencies on study design; delays in reaching agreement on acceptable terms with contract research organizations, or CROs, clinical study sites, and other clinical trial-related vendors; 27 failure or delays in obtaining required regulatory agency approval and/or IRB or EC approval at each clinical study site or in certain countries; failure to correctly design clinical studies which may result in those studies failing to meet their endpoints or the expectations of regulatory agencies; changes in clinical study design or development strategy resulting in delays related to obtaining approvals from IRBs or ECs and/or regulatory agencies to proceed with clinical studies; imposition of a clinical hold by regulatory agencies after review of an IND application or amendment, another equivalent application or amendment, or an inspection of our clinical study operations or study sites; delays in recruiting suitable patients to participate in our clinical studies; difficulty collaborating with patient groups and investigators; failure by our CROs, other third parties, or us to adhere to clinical study requirements; failure to perform in accordance with the FDAs and/or ICHs good clinical practices requirements or applicable regulatory guidelines in other countries; delays in patients completion of studies or their returns for post-treatment follow-up; patients dropping out of a study; adverse events associated with the product candidate occurring that are viewed to outweigh its potential benefits; changes in regulatory requirements and guidance that require amending or submitting new clinical protocols; greater than anticipated costs associated with clinical studies of our drug candidates; clinical studies of our drug candidates producing negative or inconclusive results, which may result in us deciding, or regulators requiring us, to conduct additional clinical or nonclinical studies or to abandon drug development programs; competing clinical studies of potential alternative product candidates or investigator-sponsored studies of our product candidates; and delays in manufacturing, testing, releasing, validating, or importing/exporting sufficient stable quantities of our product candidates for use in clinical studies or the inability to do any of the foregoing.']"
2,148,2_covid_covid 19_19_pandemic,"['covid', 'covid 19', '19', 'pandemic', '19 pandemic', 'spread', 'coronavirus', 'travel', 'outbreak', 'supply chain', 'chain', 'quarantines']","['The COVID-19 pandemic and the actions taken in response to it have significantly increased economic and demand uncertainty.', 'The effects of the public health crisis caused by the COVID-19 outbreak and the measures being taken to limit COVID-19s spread are uncertain and difficult to predict, but may include, and in some cases, have included and may continue to include: A decrease in short-term and/or long-term demand and/or pricing for our products and a global economic recession or depression that could further reduce demand and/or pricing for our products, resulting from actions taken by governments, businesses, and/or the general public in an effort to limit exposure to and the spreading of COVID-19, such as travel restrictions, quarantines, and business shutdowns or slowdowns; Negative impacts to our operations, including: reductions in production levels, R&D activities, product development, technology transitions, yield enhancement activities, and qualification activities with our customers, resulting from our efforts to mitigate the impact of COVID-19 through physical-distancing measures we have enacted at our locations around the world in an effort to protect our employees and contractors health and well-being, including working from home, limiting the number of meeting attendees, reducing the number of people in certain of our sites at any one time, quarantines of team members, contractors, or vendors who are at risk of contracting, or have contracted, COVID-19, and limiting employee travel; increased costs resulting from our efforts to mitigate the impact of COVID-19 through physical distancing measures, working from home, upgrades to our sites, enhanced cleaning measures, and the increased use of personal protective equipment at our sites; 14increased costs for, or unavailability of, transportation, raw materials, or other inputs necessary for the operation of our business; reductions in or cessation of operations at any site or in any jurisdiction resulting from government restrictions on movement and/or business operations or our failure to prevent and/or adequately mitigate spread of COVID-19 at one or more of our sites; our inability to continue or resume construction projects due to delays in obtaining materials, equipment, labor, engineering services, government permits, or any other essential aspect of projects, which could impact our ability to introduce new technologies, reduce costs, or meet customer demand; disruptions to our supply chain in connection with the sourcing and transportation of materials, equipment and engineering support, and services from or in geographic areas that have been impacted by COVID-19 and by efforts to contain the spread of COVID-19; andDeterioration of worldwide credit and financial markets that could limit our ability to obtain external financing to fund our operations and capital expenditures, result in losses on our holdings of cash and investments due to failures of financial institutions and other parties, and result in a higher rate of losses on our accounts receivables due to credit defaults.', 'The current Covid-19 pandemic may negatively impact our business, results of operations and financial performance.']"
3,146,3_regulations_safety_laws_substances,"['regulations', 'safety', 'laws', 'substances', 'hazardous', 'laws regulations', 'federal', 'state local', 'health safety', 'regulation', 'federal state', 'disposal']","['Our business is subject to regulation by various federal, state, local and foreign governmental agencies, including agencies responsible for monitoring and enforcing employment and labor laws, workplace safety, and tax laws and regulations.', 'Our business is subject to regulation by various federal, state, local, and foreign governmental agencies, including agencies responsible for monitoring and enforcing compliance with various legal obligations, such as privacy and data protection laws and regulations, intellectual property laws, employment and labor laws, workplace safety, environmental laws, consumer protection laws, anti-bribery laws, governmental trade sanctions laws, import and export controls, anti-corruption and anti-bribery laws, federal securities laws, and tax laws and regulations.', 'Our business is subject to regulation by various federal, state, local and foreign governmental agencies, including agencies responsible for monitoring and enforcing employment and labor laws, workplace safety, product safety, environmental laws, consumer protection laws, privacy, data protection, anti-bribery laws, import/export controls, federal securities laws and tax laws and regulations.']"
4,142,4_shortages_supply_manufacturing_components,"['shortages', 'supply', 'manufacturing', 'components', 'delays', 'suppliers', 'capacity', 'component', 'production', 'equipment', 'component shortages', 'delayed']","['In addition, the technology equipment industry has experienced component shortages and delivery delays in the past, and we may experience shortages or delays, including as a result of natural disasters, increased demand in the industry, or our suppliers lacking sufficient rights to supply the components in all jurisdictions in which we have co-location facilities that support our global network.', 'In addition, to the extent that manufacturing issues and any related component shortages result in delayed shipments in the future, and particularly in periods in which our contract manufacturers are operating at higher levels of capacity, it is possible that revenue for a quarter could be adversely affected if such matters occur and are not remediated within the same quarter.', 'SUPPLY CHAIN ISSUES, INCLUDING FINANCIAL PROBLEMS OF CONTRACT MANUFACTURERS OR COMPONENT SUPPLIERS, OR A SHORTAGE OF ADEQUATE COMPONENT SUPPLY OR MANUFACTURING CAPACITY THAT INCREASED OUR COSTS OR CAUSED A DELAY IN OUR ABILITY TO FULFILL ORDERS, COULD HAVE AN ADVERSE IMPACT ON OUR BUSINESS AND OPERATING RESULTS, AND OUR FAILURE TO ESTIMATE CUSTOMER DEMAND PROPERLY MAY RESULT IN EXCESS OR OBSOLETE COMPONENT SUPPLY, WHICH COULD ADVERSELY AFFECT OUR GROSS MARGINS The fact that we do not own or operate the bulk of our manufacturing facilities and that we are reliant on our extended supply chain could have an adverse impact on the supply of our products and on our business and operating results: Any financial problems of either contract manufacturers or component suppliers could either limit supply or increase costsReservation of manufacturing capacity at our contract manufacturers by other companies, inside or outside of our industry, could either limit supply or increase costsIndustry consolidation occurring within one or more component supplier markets, such as the semiconductor market, could either limit supply or increase costsA reduction or interruption in supply, including disruptions on our global supply chain as a result of the COVID-19 pandemic; a significant increase in the price of one or more components; a failure to adequately authorize procurement of inventory by our contract manufacturers; a failure to appropriately cancel, reschedule, or adjust our requirements based on our business needs; or a decrease in demand for our products could materially adversely affect our business, operating results, and financial condition and could materially damage customer relationships.']"
5,123,5_litigation_proceedings_attention_managements,"['litigation', 'proceedings', 'attention', 'managements', 'divert', 'divert managements', 'result substantial', 'claims', 'legal proceedings', 'managements attention', 'substantial costs', 'defend']","['This type of litigation may result in substantial costs and a diversion of managements attention and resources.', 'Securities litigation, if instituted against us, could result in substantial costs and divert our managements attention and resources from our business.', 'Securities litigation could result in substantial costs and divert our managements attention and resources from our business and prospects.']"
6,110,6_tax_tax laws_changes tax_tax rate,"['tax', 'tax laws', 'changes tax', 'tax rate', 'effective tax', 'changes', 'tax rates', 'deferred tax', 'earnings', 'deferred', 'tax assets', 'rate']","['Our effective tax rate in the future could be adversely affected by changes to our operating structure, changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities or changes in tax laws or in their interpretation or enforcement.', 'Our future effective tax rate may be affected by such factors as changes in tax laws, changes in our business or statutory rates, changes in jurisdictions in which our profits are determined to be earned and taxed, changes in available tax credits, the resolution of issues arising from tax audits, changes in United States generally accepted accounting principles, adjustments to income taxes upon finalization of tax returns, increases in expenses not deductible for tax purposes, changes in the valuation of our deferred tax assets and liabilities and in deferred tax valuation allowances, changing interpretation of existing laws or regulations, the impact of accounting for stock-based compensation and the recognition of excess tax benefits and tax deficiencies within the income tax provision in the period in which they occur, the impact of accounting for business combinations, shifts in the amount of earnings in the United States compared with other regions in the world and overall levels of income before tax, changes in our international organization, as well as the expiration of statute of limitations and settlements of audits.', 'CHANGES IN OUR PROVISION FOR INCOME TAXES OR ADVERSE OUTCOMES RESULTING FROM EXAMINATION OF OUR INCOME TAX RETURNS COULD ADVERSELY AFFECT OUR RESULTS Our provision for income taxes is subject to volatility and could be adversely affected by earnings being lower than anticipated in countries that have lower tax rates and higher than anticipated in countries that have higher tax rates; by changes in the valuation of our deferred tax assets and liabilities; by changes to domestic manufacturing deduction, foreign-derived intangible income, global intangible low-tax income and base erosion and anti-abuse tax laws, regulations, or interpretations thereof; by expiration of or lapses in tax incentives; by transfer pricing adjustments, including the effect of acquisitions on our legal structure; by tax effects of nondeductible compensation; by tax costs related to intercompany realignments; by changes in accounting principles; or by changes in tax laws and regulations, treaties, or interpretations thereof, including changes to the taxation of earnings of our foreign subsidiaries, the deductibility of expenses attributable to foreign income, and the foreign tax credit rules.']"
7,108,7_personnel_retain_hire_key,"['personnel', 'retain', 'hire', 'key', 'qualified', 'attract', 'attract retain', 'qualified personnel', 'retain qualified', 'key employees', 'key personnel', 'loss key']","['The loss of any of our executive officers or other key employees or the inability to hire, train, retain, and manage qualified personnel, could harm our business.', 'The loss of one or more of our key personnel, or our failure to attract and retain other highly qualified personnel in the future, could harm our business.', 'We rely on our key technical, sales, and management personnel to grow our business, and the loss of one or more key employees or the inability to attract and retain qualified personnel could harm our business.']"
8,108,8_million_december31_approximately_2019,"['million', 'december31', 'approximately', '2019', 'december31 2019', 'billion', '2020', 'aggregate', '31', '31 2019', 'ended', 'december 31']","['4 million.', '4 million and $370.', '5 million.']"
