Topic,Count,Name,Representation,Representative_Docs
116,22,116_internet_telecommunications_practices regarding_telecommunications industry,"['internet', 'telecommunications', 'practices regarding', 'telecommunications industry', 'neutrality', 'net neutrality', 'regulations', 'industry practices', 'laws regulations', 'require modify', 'regulations industry', 'features']","['New and changing laws, regulations and industry practices regarding our employees and users data could require us to modify our business, products or services offered, potentially in a material manner, and may limit our ability to develop new products, services and features.', 'Further, any significant change to applicable laws, regulations, or industry practices regarding the collection, use, retention, security, disclosure, or other processing of users content, or regarding the manner in which the express or implied consent of users for the collection, use, retention, disclosure, or other processing of such content is obtained, could increase our costs and require us to modify our network, products, and features, possibly in a material manner, which we may be unable to complete, and may limit our ability to store and process customer data or develop new products and features.', 'Any significant change to applicable laws, regulations, or industry practices regarding our employees and users data could require us to modify our business, services and products features, possibly in a material manner, and may limit our ability to develop new products, services, and features.']"
117,22,117_repurchase program_repurchase_program_stock repurchase,"['repurchase program', 'repurchase', 'program', 'stock repurchase', 'share repurchase', 'stockholder value', 'program does', 'program fully', 'enhance', 'fully', 'fully consummated', 'obligate']","['We cannot guarantee that our share repurchase program will be fully consummated or that it will enhance long-term stockholder value.', 'We cannot guarantee that our share repurchase program will be fully consummated or that it will enhance long-term stockholder value.', 'We cannot guarantee that our stock repurchase program will be fully implemented or that it will enhance long-term stockholder value.']"
118,22,118_data protection_personal_data_privacy,"['data protection', 'personal', 'data', 'privacy', 'protection', 'personal information', 'legislation regulations', 'information', 'european union', 'union', 'european', 'protection regulation']","['Each of these privacy, security and data protection laws and regulations could impose significant limitations, require changes to our business, require notification to customers or workers of a security breach, restrict our use or storage of personal information, or cause changes in customer purchasing behavior which may make our business more costly, less efficient or impossible to conduct, and may require us to modify our current or future products or services, which may make customers less likely to purchase our products and may harm our future financial results.', 'Further, evolving and changing definitions of personal data and personal information, within the EU, the US., U. K. , and elsewhere, including the classification of IP addresses, machine identification information, location data, and other information, may limit or inhibit our ability to operate or expand our business, including limiting business relationships and partnerships that may involve the sharing or uses of data, and may require significant costs, resources, and efforts in order to comply.', 'Evolving and changing definitions of personal data and personal information within the European Union, the United States, and elsewhere, especially relating to classification of IP addresses, machine identification, location data and other information, may limit or inhibit our ability to operate or expand our business, including limiting technology alliance partnerships that may involve the sharing of data.']"
119,21,119_swaps_swap_clearing_cleared,"['swaps', 'swap', 'clearing', 'cleared', 'security based', 'based swaps', 'cftc', 'rules', 'margin', 'derivatives', 'otc', 'execution']","['Under CFTC and SEC rules, an entity may be required to register as a MSP or MSBSP if it has substantial swaps or security-based swaps positions or has substantial counterparty exposure from its swaps or security-based swaps positions.', 'In addition, federal bank regulatory authorities and the CFTC have adopted initial and variation margin requirements for swap dealers, security-based swap dealers and swap entities, including permissible forms of margin, custodial arrangements and documentation requirements for uncleared swaps and security-based swaps.', 'As a result, swap entities will be required to collect margin for transactions and positions in uncleared swaps and security-based swaps by financial end users.']"
120,21,120_meet customer_components_customer expectations_related challenges,"['meet customer', 'components', 'customer expectations', 'related challenges', 'procuring components', 'procuring', 'silicon', 'components products', 'order meet', 'component supply', 'merchant silicon', 'meet']","['When facing component supply-related challenges we have increased our efforts in procuring components in order to meet customer expectations, which in turn contributes to an increase in purchase commitments.', 'When facing component supply-related challenges, we have increased our efforts in procuring components in order to meet customer expectations.', 'In addition, when facing component supply-related challenges we have increased our efforts in procuring components in order to meet customer expectations, which in turn contribute to an increase in purchase commitments.']"
121,21,121_tax rate_effective tax_share based_tax incentives,"['tax rate', 'effective tax', 'share based', 'tax incentives', 'incentives', 'based compensation', 'tax', 'rate', 'taxes increase', 'effective', 'compensation', 'higher tax']","['As a result, our effective tax rate could be higher than it would have been had we maintained the benefits of the tax incentives.', 'As a result, our effective tax rate could be higher than it would have been had we maintained the benefits of the tax incentives.', 'In periods in which our stock price is higher than the grant price of the share-based compensation vesting in that period, we will recognize excess tax benefits that will decrease our effective tax rate.']"
122,21,122_manage_manage growth_systems processes_effectively,"['manage', 'manage growth', 'systems processes', 'effectively', 'growth', 'effectively manage', 'improve systems', 'fail', 'fail effectively', 'able manage', 'fail manage', 'growth business']","['If we fail to effectively manage our growth, we may be unable to execute our business plan, maintain high-quality levels of support, ensure the security of our network, adequately address competitive challenges, or maintain our corporate culture, and our business, financial condition, and results of operations would be harmed.', 'Our failure to improve our systems and processes, or their failure to operate effectively and in the intended manner, may result in disruption of our current operations and end-customer relationships, our inability to manage the growth of our business and our inability to accurately forecast our revenue, expenses and earnings and prevent certain losses.', 'If we fail to effectively improve our systems and processes or we fail to monitor and ensure that these systems and processes are being used correctly, our ability to manage our business, financial condition, and results of operations may be negatively affected.']"
123,21,123_partners_channel_channel partners_sell products,"['partners', 'channel', 'channel partners', 'sell products', 'alliance partners', 'alliance', 'added resellers', 'sell', 'procedures support', 'partners technology', 'relationships', 'resellers']","['We rely on value-added and other resellers, as well as distribution partners, to sell our products, and disruptions to, or our failure to effectively develop and manage, our distribution channel and the processes and procedures that support it could adversely affect our ability to generate revenues from the sale of our products.', 'If we fail to effectively manage our existing sales channels, or if our channel partners are unsuccessful in fulfilling the orders for our solutions, or if we are unable to enter into arrangements with, and retain a sufficient number of, high quality channel partners in each of the regions in which we sell solutions and keep them motivated to sell our products, our ability to sell our products and results of operations will be harmed.', 'If we fail to effectively manage our existing sales channels, or if our channel partners are unsuccessful in fulfilling the orders for our products, if we are unable to enter into arrangements with, and retain a sufficient number of, high-quality channel partners in each of the regions in which we sell products and keep them motivated to sell our products, our ability to sell our products and our business, financial condition, results of operations and prospects will be harmed.']"
124,21,124_matters_proceedings_claims_employment,"['matters', 'proceedings', 'claims', 'employment', 'investigations proceedings', 'disputes', 'course business', 'ordinary', 'legal proceedings', 'course', 'investigations', 'legal']","['Claims, Litigation, Government Investigations, and Other Proceedings May Adversely Affect Our Business and Results of OperationsAs an innovative company offering a wide range of consumer and business products and services around the world, we are regularly subject to actual and threatened claims, litigation, reviews, investigations, and other proceedings, including proceedings by governments and regulatory authorities, involving a wide range of issues, including patent and other intellectual property matters, taxes, labor and employment, competition and antitrust, privacy and data protection, consumer protection, commercial disputes, goods and services offered by us and by third parties, and other matters.', 'We are regularly subject to claims, suits, and government investigations and other proceedings including patent, product liability, class action, whistleblower, personal injury, property damage, labor and employment, commercial disputes, compliance with laws and regulatory requirements and other matters, and we may become subject to additional types of claims, suits, investigations and proceedings as our business develops.', 'From time to time, we may become involved in legal proceedings relating to matters incidental to the ordinary course of our business, including patent, copyright, commercial, product liability, employment, class action, whistleblower and other litigation, in addition to governmental and other regulatory investigations and proceedings.']"
125,20,125_seasonal_seasonality_calendar_calendar quarter,"['seasonal', 'seasonality', 'calendar', 'calendar quarter', 'seasonal trends', 'quarter', 'year', 'budget', 'fourth', 'customer spending', 'release schedules', 'trends']","['In addition, we experience seasonal fluctuations in our financial results as we typically receive a higherpercentage of our annual orders from new customers, as well as renewal orders from existing customers, in the second half of the fiscal year as compared to the first half of the year due to the annual budget approval process of many of our customers.', 'Consumer sales are often higher in the fourth calendar quarter due in part to seasonal holiday demand.', 'For example, sales to governments (particularly sales to the US. government) are often stronger in the third calendar quarter, and many customers whose fiscal year is the calendar year spend their remaining capital budget authorizations in the fourth calendar quarter prior to new budget constraints in the first calendar quarter of the following year.']"
126,20,126_alliances_strategic alliance_alliance_alliance partners,"['alliances', 'strategic alliance', 'alliance', 'alliance partners', 'strategic', 'enterprise data', 'form alliances', 'strategic alliances', 'areas', 'data center', 'partners areas', 'center']","['For example, companies that are strategic alliance partners in some areas of our business may acquire or form alliances with our competitors and could combine competitor product portfolios into unified offerings optimized for their platforms.', 'Companies that are strategic alliance partners in some areas of our business may acquire or form alliances with our competitors, thereby reducing their business with us.', 'Companies that are strategic alliance partners in some areas of our business may acquire or form alliances with our competitors, thereby reducing their business with us.']"
127,20,127_outside united_outside_net sales_sales outside,"['outside united', 'outside', 'net sales', 'sales outside', 'revenue fiscal', 'percentage', 'united', 'united states', 'revenue sales', 'states', 'year 2020', '2020']","['Our net sales originating outside the United States, as a percentage of total net sales, were 42% in 2019.', 'We also generate a significant portion of our revenue from sales outside the United States.', 'Revenue from sales outside of the United States accounted for92% of total revenue for fiscal year 2020, and 87% for each of fiscal years 2019 and2018.']"
128,20,128_restructuring_restructurings_savings_restructuring plan,"['restructuring', 'restructurings', 'savings', 'restructuring plan', 'savings benefits', 'cost savings', 'benefits', 'disruptive business', 'plan', 'workforce', 'expected benefits', 'benefits restructuring']","['The implementation of this restructuring plan may be disruptive to our business, and following completion of the restructuring plan our business may not be more efficient or effective than prior to implementation of the plan.', 'We may not achieve some or all of the expected benefits of our restructuring plan and our restructuring may adversely affect our business.', 'Implementation of any restructuring plan may be costly and disruptive to our business, and we may not be able to obtain the estimated workforce reductions within the projected timing or at all, or the cost savings and benefits that were initially anticipated.']"
129,19,129_price_price common_volatile_experienced substantial,"['price', 'price common', 'volatile', 'experienced substantial', 'substantial price', 'continue volatile', 'stock price', 'price volatility', 'volatility', 'stock', 'companys stock', 'fluctuate']","['Our common stock has experienced substantial price volatility since our initial public offering.', 'Our common stock has experienced substantial price volatility in the past and may continue to do so in the future.', 'The Companys stock price has experienced substantial price volatility in the past and may continue to do so in the future.']"
130,19,130_security_measures_cyber_security breaches,"['security', 'measures', 'cyber', 'security breaches', 'incidents', 'incident', 'breaches', 'provide absolute', 'measures provide', 'absolute security', 'absolute', 'prevent']","['Although we have developed systems and processes that are designed to protect our data and user data, to prevent data loss, to disable undesirable accounts and activities on our platform, and to prevent or detect security breaches, we cannot assure you that such measures will provide absolute security, that we will be able to react in a timely manner, or that our remediation efforts will be successful.', 'While we have developed and implemented security measures and internal controls designed to protect against cyber and other security problems, such measures cannot provide absolute security and may not be successful in preventing future security breaches.', 'We have implemented processes, procedures and internal controls designed to mitigate cybersecurity risks and cyber intrusions and rely on industry accepted securities measures and technology to securely maintain confidential and proprietary information maintained on our information systems; however, these measures, as well as our increased awareness of the nature and extent of a risk of a cyber-incident, do not guarantee that a cyber-incident will not occur and/or that our financial results, operations or confidential information will not be negatively impacted by such an incident, especially because the cyber-incident techniques change frequently or are not recognized until launched and because cyber-incidents can originate from a wide variety of sources.']"
131,19,131_strain_significant strain_operational financial_administrative operational,"['strain', 'significant strain', 'operational financial', 'administrative operational', 'industries including', 'expansion', 'encountered', 'places significant', 'increasing expenses', 'management administrative', 'operational', 'rapidly']","['Our Expansion Places a Significant Strain on our Management, Operational, Financial, and Other ResourcesWe are continuing to rapidly and significantly expand our global operations, including increasing our product and service offerings and scaling our infrastructure to support our retail and services businesses.', 'While we have continued to expand our network and develop additional reliability products, we have encountered, and will continue to encounter, risks and uncertainties frequently experienced by rapidly growing companies in developing industries, including our ability to achieve broad market acceptance of our products, attract additional customers, identify and grow partnerships, withstand increasing competition in our existing and future markets, and manage increasing expenses as we continue to grow our business.', 'We have encountered and will continue to encounter risks, uncertainties, and difficulties frequently experienced by rapidly growing companies in evolving industries, including our ability to achieve broad market acceptance of cloud-based, SaaS-delivered endpoint security solutions and our Falcon platform, attract additional customers, grow partnerships, compete effectively, build and maintain effective compliance programs, and manage increasing expenses as we continue to invest in our business.']"
132,19,132_tax authorities_tax returns_revenue service_internal revenue,"['tax authorities', 'tax returns', 'revenue service', 'internal revenue', 'various jurisdictions', 'examination', 'examination income', 'returns', 'service tax', 'audits', 'authorities', 'income tax']","['In addition, we are subject to the continuous examination of our income tax returns by the Internal Revenue Service and other tax authorities.', 'In addition, we are subject to the continuous examination of our income tax returns by the Internal Revenue Service and other tax authorities.', 'Further, we are subject to the examination of our income tax returns by the Internal Revenue Service and other tax authorities.']"
133,19,133_spending_economic conditions_economic_demand products,"['spending', 'economic conditions', 'economic', 'demand products', 'spending network', 'conditions', 'spending products', 'weak economic', 'economic weakness', 'weak', 'security performance', 'weakness']","['Adverse economic conditions, including reduced spending on products and solutions for network security, performance, and reliability, may adversely impact our revenue and profitability.', 'Weak economic conditions, including a reduction in spending on products and solutions for security, performance, and reliability, could reduce sales, lengthen sales cycles, increase churn, and lower demand for our products, any of which could adversely affect our business, results of operations, and financial condition.', 'OUR OPERATING RESULTS MAY BE ADVERSELY AFFECTED BY UNFAVORABLE ECONOMIC AND MARKET CONDITIONS AND THE UNCERTAIN GEOPOLITICAL ENVIRONMENT Challenging economic conditions worldwide have from time to time contributed, and may continue to contribute, to slowdowns in the communications and networking industries at large, as well as in specific segments and markets in which we operate, resulting in: Reduced demand for our products as a result of continued constraints on IT-related capital spending by our customers, particularly service providers, and other customer markets as wellIncreased price competition for our products, not only from our competitors but also as a consequence of customers disposing of unutilized productsRisk of excess and obsolete inventoriesRisk of supply constraintsRisk of excess facilities and manufacturing capacityHigher overhead costs as a percentage of revenue and higher interest expenseThe global macroeconomic environment continues to be challenging and inconsistent, and is being significantly impacted by the COVID-19 pandemic.']"
134,19,134_secure_encryption_encryption authentication_transmission,"['secure', 'encryption', 'encryption authentication', 'transmission', 'systems networks', 'security measures', 'authentication', 'data', 'card', 'systems', 'information', 'physical']","['Our business relies on the secure processing, transmission, storage and retrieval of confidential, proprietary and other information in our computer and data management systems and networks, and in the computer and data management systems and networks of third parties.', 'We maintain systems and procedures including encryption, authentication technology, data loss prevention technology, entitlement management, access control and anti-malware software, and transmission of data over private networks to protect against unauthorized access to physical and electronic information, including by cyber-attacks.', 'The Company has implemented systems and processes intended to secure its information technology systems and prevent unauthorized access to or loss of sensitive data, including through the use of encryption and authentication technologies.']"
135,19,135_privacy_perceived failure_failure comply_comply,"['privacy', 'perceived failure', 'failure comply', 'comply', 'perceived', 'governmental entities', 'privacy data', 'failure perceived', 'failure', 'gdpr ccpa', 'data protection', 'data']","['Any failure, or perceived failure, by us to comply with these public statements or with US. federal, state, or foreign laws and regulations, including laws and regulations regulating privacy, data security, or consumer protection, public perception, standards, self-regulatory requirements or legal obligations, could result in lost or restricted business, proceedings, actions or fines brought against us or levied by governmental entities or others, or could adversely affect our business and harm our reputation.', 'Any failure or perceived failure by us to comply with our privacy policies, our privacy-related obligations to customers or other third parties, applicable laws or regulations, or any of our other legal obligations relating to privacy, data protection, or information security may result in governmental investigations or enforcement actions, litigation, claims, or public statements against us by consumer advocacy groups or others and could result in significant liability or cause our customers to lose trust in us, which could cause them to cease or reduce use of our products and otherwise have an adverse effect on our reputation and business.', 'Any failure or perceived failure by us or our employees, representatives, contractors, channel partners, agents, intermediaries, or other third parties to comply with applicable laws and regulations, or applicable industry standards that we represent compliance with or that may be asserted to apply to us, or to comply with employee, customer, partner, and other data privacy and data security requirements pursuant to contract and our stated notices or policies, could result in enforcement actions against us, including fines, imprisonment of company officials and public censure, claims for damages by customers and other affected individuals, damage to our reputation and loss of goodwill (both in relation to existing customers and prospective customers), any of which could have a material adverse effect on our operations, financial performance and business.']"
136,18,136_investments successful_profitability_successful_prevent achieving,"['investments successful', 'profitability', 'successful', 'prevent achieving', 'term profitability', 'positive cash', 'expenditures', 'newer', 'invest', 'increase revenue', 'investments', 'achieving']","['Expenditures on research and development, sales and marketing, infrastructure and other such investments may not ultimately grow our business, prospects or cause long term profitability.', 'Significant expenditures on sales and marketing efforts, and expenditures on growing our platform and expanding our research and development and portfolio of products, each of which we intend to continue to invest in, may not ultimately grow our business or cause long-term profitability.', 'Any failure to increase our revenue as we invest in our business or to manage our costs could prevent us from achieving or maintaining profitability or positive cash flow.']"
137,18,137_components_components reasonable_develop alternate_sources timely,"['components', 'components reasonable', 'develop alternate', 'sources timely', 'subcontractors', 'timely manner', 'reasonable prices', 'able develop', 'deliveries', 'alternate', 'sources', 'quality build']","['In the event of a shortage or supply interruption from our component suppliers, we may not be able to develop alternate or second sources in a timely manner.', 'We may 16Table of Contentsnot be able to secure enough components at reasonable prices or of acceptable quality to build products or provide services in a timely manner in the quantities needed or according to our specifications.', 'We may not be able to secure enough components at reasonable prices or of acceptable quality to build new products in a timely manner in the quantities or configurations needed.']"
138,18,138_manufacturers_delays disruptions_ability ship_control problems,"['manufacturers', 'delays disruptions', 'ability ship', 'control problems', 'problems manufacturing', 'contract manufacturers', 'contract', 'manufacturer', 'original design', 'drug product', 'quality', 'ship products']","['If any of our contract manufacturers experiences problems in its manufacturing operations, or if we have to change or add additional contract manufacturers, our ability to ship products to our customers would be impaired.', 'If we are unable to manage our relationships with our third-party contract manufacturers effectively, or if these third-party manufacturers suffer delays or disruptions or quality control problems in their operations, experience increased manufacturing lead times, capacity constraints or quality control problems in their manufacturing operations or fail to meet our future requirements for timely delivery, our ability to ship products to our end customers would be severely impaired, and our business, financial condition, results of operations and prospects would be seriously harmed.', 'Therefore, if we fail to effectively manage our contract manufacturer and original design manufacturer relationships, which could include failing to provide accurate forecasts of our requirements, or if one or more of them experiences delays, disruptions, or quality control problems in their manufacturing operations, or if we had to change or add additional contract manufacturers, original design manufacturers, or contract manufacturing sites, our ability to ship products to our customers could be delayed.']"
139,18,139_mr_commitments_level commitments_service level,"['mr', 'commitments', 'level commitments', 'service level', 'provide service', 'enterprise plan', 'enterprise', 'business plan', 'plan', 'terms service', '100', 'designed operate']","['We provide service level commitments under some of our customer contracts.', 'We provide service level commitments under our Enterprise plan customer contracts and our Business plan terms of service.', 'Our Enterprise plan agreements and our Business plan terms of service typically provide for service level commitments, which contain specifications regarding the availability and performance of our network.']"
140,18,140_uranium_energy_project_nuclear,"['uranium', 'energy', 'project', 'nuclear', 'mesa', 'white mesa', 'electricity', 'feed', 'uranium industry', 'white', 'uranium concentrates', 'concentrates']","['Our material mineral resources are located at the Nichols Ranch Project, the Alta Mesa Project, the Canyon Project, the Roca Honda Project, the Sheep Mountain Project, the Henry Mountains Complex, the La Sal Project, and the Daneros Project.', 'We also recover uranium from processing alternate feed materials at our White Mesa Mill.', 'We market uranium in direct competition with supplies available from a relatively small number of uranium mining companies, from nationalized uranium companies, from uranium produced as a byproduct of other mining operations, from excess inventories, including inventories made available from decommissioning of nuclear weapons, from reprocessed uranium and plutonium, from used reactor fuel, and from the use of excess Russian enrichment capacity to re-enrich depleted uranium tails.']"
141,18,141_active user_engagement_active_user,"['active user', 'engagement', 'active', 'user', 'user base', 'decline', 'users', 'user growth', 'user engagement', 'growth rate', 'retention', 'base']","['If our active user growth rate continues to slow, we will become increasingly dependent on our ability to maintain or increase levels of user engagement and monetization in order to drive revenue growth.', 'We expect that our user growth rate will generally decline over time as the size of our active user base increases, and it is possible that the size of our active user base may fluctuate or decline in one or more markets, particularly as we achieve greater market penetration.', 'We anticipate that our active user growth rate will generally decline over time as the size of our active user base increases, and we expect that the size of our active user base will fluctuate or decline in one or more markets from time to time, particularly in markets where we have achieved higher penetration rates.']"
142,18,142_revolving credit_revolving_credit facility_unsecured,"['revolving credit', 'revolving', 'credit facility', 'unsecured', 'facility', 'credit agreement', 'credit', 'note', 'outstanding', 'incremental', 'million', 'unsecured revolving']","['As of December31, 2019, we have not borrowed any amount under this revolving credit facility.', '0 million unsecured revolving credit facility, which we refer to as the Revolving Credit Facility, with an option to increase the Revolving Credit Facility by up to an additional $200.', 'In addition, we have entered into a revolving credit agreement that provides for a $750 million unsecured revolving credit facility.']"
143,18,143_traded securities_publicly traded_volatility_traded,"['traded securities', 'publicly traded', 'volatility', 'traded', 'publicly', 'price volatility', 'values', 'investments', 'funds invest', 'securities', 'funds hold', 'values investments']","['The value of publicly traded securities in which our funds invest may be particularly volatile as a result of these factors.', 'Market values of debt instruments and publicly traded securities that our funds hold as investments may be volatile.', 'Additionally, the fair values of such investments are subject to abrupt and erratic market movements and significant price volatility if they are publicly traded securities, and are subject to significant uncertainty in general if they are not publicly traded securities.']"
144,18,144_goodwill_impairment_goodwill impairment_intangible,"['goodwill', 'impairment', 'goodwill impairment', 'intangible', 'annually', 'intangible assets', 'charge', 'test', 'carrying', 'indicate', 'impairment goodwill', 'record']","['When the carrying value of a reporting units goodwill exceeds its implied fair value of goodwill, or whenever events or changes in circumstances indicate that the carrying amount of an intangible asset might not be recoverable, a charge to operations is recorded.', 'We test goodwill for impairment annually as of March 31st and at other times if events have occurred or circumstances exist that indicate the carrying value of goodwill may no longer be recoverable.', 'We test goodwill for impairment at least annually.']"
145,18,145_payment_payment processing_revenue operating_cards,"['payment', 'payment processing', 'revenue operating', 'cards', 'processing', 'profit', 'result additional', 'costs disrupt', 'expenses results', 'fees material', 'processing fees', 'substitution']","['Such changes to existing standards or changes in their interpretation may have an adverse effect on our reputation, business, financial condition, and profit and loss, or cause an adverse deviation from our revenue and operating profit and loss target, which may negatively impact our results of operations.', 'To the extent there are increases in payment processing fees, material changes in the payment ecosystem, such as large re-issuances of payment cards, delays in receiving payments from payment processors, changes to rules or regulations concerning payment processing, loss of payment partners, and/or disruptions or failures in our payment processing systems or payment products, including products we use to update payment information, our revenue, operating expenses, and results of operation could be adversely impacted.', 'To the extent there are increases in payment processing fees, material changes in the payment ecosystem, such as large re-issuances of payment cards, delays in receiving payments from payment processors, changes to rules or regulations concerning payments, loss of payment partners and/or disruptions or failures in our payment processing systems, partner systems or payment products, including products we use to update payment information, our revenue, operating expenses and results of operation could be adversely impacted.']"
146,17,146_netherlands_judgment_court_predicated,"['netherlands', 'judgment', 'court', 'predicated', 'civil', 'securities laws', 'judgments', 'competent', 'courts', 'united states', 'court competent', 'competent jurisdiction']","['In addition, there is doubt as to whether a Dutch court would impose civil liability on us, the members of our board of directors, our officers or certain experts named herein in an original action predicated solely upon the US. laws brought in a court of competent jurisdiction in the Netherlands against us or such members, officers or experts, respectively.', 'In the absence of an applicable treaty for the mutual recognition and enforcement of judgments (other than arbitration awards) in civil and commercial matters to which the United States and the Netherlands are a party, a judgment obtained against the Company in the courts of the United States, whether or not predicated solely upon the US. federal securities laws, including a judgment predicated upon the civil liability provisions of the US. securities law or securities laws of any State or territory within the United States, will not be directly enforceable in the Netherlands.', 'In order to obtain a judgment which is enforceable in the Netherlands, the claim must be relitigated before a competent court of the Netherlands; the relevant Netherlands court has discretion to attach such weight to a judgment of the courts of the United States as it deems appropriate; based on case law, the courts of the Netherlands may be expected to recognize and grant permission for enforcement of a judgment of a court of competent jurisdiction in the United States without re-examination or relitigation of the substantive matters adjudicated thereby, provided that (i)the relevant court in the United States had jurisdiction in the matter in accordance with standards which are generally accepted internationally; (ii)the proceedings before that court complied with principles of proper procedure; (iii)recognition and/or enforcement of that judgment does not conflict with the public policy of the Netherlands; and (iv)recognition and/or enforcement of that judgment is not irreconcilable with a decision of a Dutch court rendered between the same parties or with an earlier decision of a foreign court rendered between the same parties in a dispute that is about the same subject matter and that is based on the same cause, provided that earlier decision can be recognized in the Netherlands.']"
147,17,147_broadcast_television_broadcast television_sky,"['broadcast', 'television', 'broadcast television', 'sky', 'local broadcast', 'ability secure', 'secure maintain', 'television stations', 'stations', 'cable', 'video', 'agreements']","['In addition, our cable networks and broadcast television networks have programming rights agreements of varying scope and duration with various sports organizations to broadcast and produce sporting events, including certain NFL, NHL, NBA and MLB games.', 'Additionally, Cable Communications pays certain local broadcast television stations in exchange for their required consent for the retransmission of broadcast network programming to video services customers; we expect to continue to be subject to increasing demands for payment and other concessions from local broadcast television stations.', 'NBCUniversals broadcast television networks depend on their ability to secure and maintain network affiliation agreements with third-party local broadcast television stations in the markets where it does not own the affiliated local broadcast television station.']"
148,17,148_directors_board directors_board_stockholders,"['directors', 'board directors', 'board', 'stockholders', 'meeting', 'meeting stockholders', 'stockholder', 'special', 'voting', 'election', 'meetings', 'amended restated']","['Our amended and restated certificate of incorporation and by-laws include provisions that: authorize blank check preferred stock, which could be issued by our board of directors without stockholder approval and may contain voting, liquidation, dividend, and other rights superior to our common stock; create a classified board of directors whose members serve staggered three-year terms; 56 specify that special meetings of our stockholders can be called only by our board of directors or the chairperson of our board of directors; prohibit stockholder action by written consent; establish an advance notice procedure for stockholder approvals to be brought before an annual meeting of our stockholders, including proposed nominations of persons for election to our board of directors; provide that our directors may be removed only for cause; provide that vacancies on our board of directors may be filled only by a resolution adopted by the board of directors; expressly authorize our board of directors to modify, alter or repeal our amended and restated by-laws; and require holders of 75% of our outstanding common stock to amend specified provisions of our amended and restated certificate of incorporation and amended and restated by-laws.', 'These provisions include: a classified board of directors with three-year staggered terms, which could delay the ability of stockholders to change the membership of a majority of our board of directors; the ability of our board of directors to issue shares of preferred stock and to determine the price and other terms of those shares, including preferences and voting rights, without stockholder approval, which could be used to significantly dilute the ownership of a hostile acquirer; the exclusive right of our board of directors to elect a director to fill a vacancy created by the expansion of our board of directors or the resignation, death or removal of a director, which prevents stockholders from being able to fill vacancies on our board of directors; a prohibition on stockholder action by written consent, which forces stockholder action to be taken at an annual or special meeting of our stockholders; the requirement that a special meeting of stockholders may be called only by the chairman of our board of directors, our president, our secretary or a majority vote of our board of directors, which could delay the ability of our stockholders to force consideration of a proposal or to take action, including the removal of directors; the requirement for the affirmative vote of holders of at least 662/3% of the voting power of all of the then outstanding shares of the voting stock, voting together as a single class, to amend the provisions of our amended and restated certificate of incorporation relating to the issuance of preferred stock and management of our business or our amended and restated bylaws, which may inhibit the ability of an acquirer to effect such amendments to facilitate an unsolicited takeover attempt; the ability of our board of directors, by majority vote, to amend the bylaws, which may allow our board of directors to take additional actions to prevent an unsolicited takeover and inhibit the ability of an acquirer to amend the bylaws to facilitate an unsolicited takeover attempt; andadvance notice procedures with which stockholders must comply to nominate candidates to our board of directors or to propose matters to be acted upon at a stockholders meeting, which may discourage or deter a potential acquirer from conducting a solicitation of proxies to elect the acquirers own slate of directors or otherwise attempting to obtain control of us.', 'These provisions include: our dual class common stock structure, which provides our holders of ClassB common stock with the ability to significantly influence the outcome of matters requiring stockholder approval, even if they own significantly less than a majority of the shares of our outstanding ClassA and ClassB common stock; a classified board of directors with three-year staggered terms, which could delay the ability of stockholders to change the membership of a majority of our board of directors; the ability of our board of directors to issue shares of preferred stock and to determine the price and other terms of those shares, including preferences and voting rights, without stockholder approval, which could be used to significantly dilute the ownership of a hostile acquirer; the exclusive right of our board of directors to elect a director to fill a vacancy created by the expansion of our board of directors or the resignation, death or removal of a director, which prevents stockholders from being able to fill vacancies on our board of directors; a prohibition on stockholder action by written consent, which forces stockholder action to be taken at an annual or special meeting of our stockholders, which prohibition will take effect on the first date on which the number of outstanding shares of our ClassB common stock represents less than 10% of the aggregate number of outstanding shares of our ClassA common stock and our ClassB common stock, taken together as a single class; the requirement that a special meeting of stockholders may be called only by the chairperson of our board of directors, chief executive officer or by the board of directors acting pursuant to a resolution adopted by a majority of our board of directors, which could delay the ability of our stockholders to force consideration of a proposal or to take action, including the removal of directors; certain amendments to our amended and restated certificate of incorporation require the approval of two-thirds of the then-outstanding voting power of our capital stock; and45Table of Contentsadvance notice procedures with which stockholders must comply to nominate candidates to our board of directors or to propose matters to be acted upon at a stockholders meeting, which may discourage or deter a potential acquirer from conducting a solicitation of proxies to elect the acquirers own slate of directors or otherwise attempting to obtain control of us.']"
149,17,149_gdpr_data protection_protection_penalties,"['gdpr', 'data protection', 'protection', 'penalties', 'european', 'regulation gdpr', 'penalties non', 'non compliance', 'protection requirements', '20 million', 'general data', 'imposes']","['For example, the General Data Protection Regulation (GDPR), which became effective in May 2018, imposes more stringent data protection requirements, and provides for significantly greater penalties for noncompliance, than the EU laws that previously applied.', 'For example, the EUs General Data Protection Regulation (the GDPR), in effect since May25, 2018, imposes more stringent data protection requirements than previously effective EU data protection law and provides for penalties for noncompliance of up to the greater of 20million or four percent of worldwide annual revenues.', 'For example, the European Unions General Data Protection Regulation (GDPR) imposes a data protection compliance regime with severe penalties of up to the greater of 4% of worldwide annual turnover and/or 20 million.']"
