Topic,Count,Name,Representation,Representative_Docs
-1,6249,-1_products_customers_new_ability,"['products', 'customers', 'new', 'ability', 'business', 'services', 'costs', 'product', 'result', 'adversely', 'operations', 'market']","[""The success of each acquisition depends in part on our ability to realize the business opportunities and manage numerous risks, including, but not limited to: problems combining the purchased operations, technologies or products, unanticipated costs, higher operating expenses, liabilities, litigation, diversion of management's time and attention, adverse effects on existing business relationships with suppliers and customers, risks associated with entering markets in which we have no or limited prior experience, and where competitors in such markets have stronger market positions, initial dependence on unfamiliar supply chains, failure of our due diligence processes to identify significant problems, liabilities or other challenges of an acquired company or technology, and the potential loss of key employees, customers, distributors, vendors, and other business partners of the companies we acquire."", 'Factors that could cause our results of operation and stock price to fluctuate include: varying demand for our products due to the financial and operating condition of our distributors and their customers, distributor inventory management practices and general economic conditions; shifts in our fulfillment practices including increasing inventory levels as part of efforts to decrease our delivery lead times; failure of our suppliers to provide chips or other components; failure of our contract manufacturers and suppliers to meet our demand; success and timing of new product introductions by us, and our competitors; increased warranty costs; announcements by us or our competitors regarding products, promotions or other transactions; costs related to legal proceedings or responding to government inquiries; our ability to control and reduce product costs; andexpenses of our entry into new markets.', 'Our substantial indebtedness could have a material adverse effect on our business by: 28increasing our vulnerability to adverse economic, industry or competitive developments; requiring a substantial portion of cash flow from operations to be dedicated to the payment of principal and interest on our indebtedness, therefore reducing our ability to use our cash flow to fund our operations, capital expenditures and future business opportunities; exposing us to the risk of increased interest rates in the event we have borrowings under our $1, 500 million revolving credit facility agreement (the RCF Agreement) because loans under the RCF Agreement bear interest at a variable rate; making it more difficult for us to satisfy our obligations with respect to our indebtedness and any failure to comply with the obligations of any our debt instruments, including restrictive covenants and borrowing conditions, could result in an event default under the indentures governing our notes and agreements governing other indebtedness; restricting us from making strategic acquisitions or causing us to make non-strategic divestitures; limiting our ability to obtain additional financial for working capital, capital expenditures, restructurings, product development, research and development, debt service requirements, investments, acquisitions and general corporate or other purposes; and limiting our flexibility in planning for, or reacting to, changes in our business or market conditions and placing us at a competitive disadvantage compared to our competitors who are less highly leveraged and who therefore, may be able to take advantage of opportunities that our leverage prevents us from exploiting.']"
0,451,0_security_attacks_information_unauthorized,"['security', 'attacks', 'information', 'unauthorized', 'breaches', 'data', 'systems', 'cyber', 'access', 'unauthorized access', 'breach', 'confidential']","['Human or technological error has and could in the future result in, for example, unauthorized access to, disclosure, modification, misuse, loss, or destruction of company, customer, or other third-party data or systems; theft of sensitive, regulated, or confidential data including personal information and intellectual property; the loss of access to critical data or systems through ransomware, destructive attacks or other means; and business delays, service or system disruptions or denials of service.', 'Such breaches could result in, for example, unauthorized access to, disclosure, modification, misuse, loss, or destruction of our, our customer, or other third party data or systems, theft of sensitive or confidential data including personal information (including personal data about our employees, customers or other third parties) and intellectual property, system disruptions, and denial of service.', 'Cyber threats are evolving and include, but are not limited to: malicious software, destructive malware, attempts to gain unauthorized access to data, disruption or denial of service attacks, and other electronic security breaches that could lead to disruptions in mission critical systems; unauthorized release of confidential, personal or otherwise protected information (ours or that of our employees, customers or partners); corruption of data, networks or -15-NORTHROP GRUMMAN CORPORATIONsystems; harm to individuals; and loss of assets.']"
1,240,1_material adverse_foregoing_adverse effect_financial condition,"['material adverse', 'foregoing', 'adverse effect', 'financial condition', 'condition', 'results operations', 'effect business', 'material', 'adverse', 'results', 'effect', 'operations financial']","['This could have a material adverse effect on our business, financial condition, results of operations and prospects.', 'This could have an adverse effect on our business, results of operations and financial condition.', 'This could have a material adverse effect on our business, financial condition and results of operations.']"
2,199,2_penalties_criminal_civil_fines,"['penalties', 'criminal', 'civil', 'fines', 'sanctions', 'comply', 'civil criminal', 'failure comply', 'suspension', 'criminal penalties', 'violations', 'fines penalties']","['In addition, noncompliance with anti-corruption, anti-bribery, or anti-money laundering laws could subject us to whistleblower complaints, investigations, sanctions, settlements, prosecution, enforcement actions, fines, damages, other civil or criminal penalties or injunctions, suspension or debarment from contracting with certain persons, reputational harm, adverse media coverage, and other collateral consequences.', 'Noncompliance with these laws could subject us to investigations, severe criminal or civil sanctions, settlements, prosecution, loss of export privileges, suspension or debarment from US. government contracts and other contracts, other enforcement actions, the appointment of a monitor, disgorgement of profits, significant fines, damages, other civil and criminal penalties or injunctions, whistleblower complaints, adverse media coverage and other consequences.', 'Noncompliance with these laws could subject us to investigations, severe criminal or civil sanctions, settlements, prosecution, loss of export privileges, suspension or debarment from US. government contracts, other enforcement actions, disgorgement of profits, significant fines, damages, other civil and criminal penalties or injunctions, whistleblower complaints, adverse media coverage and other consequences.']"
3,181,3_investment company_investment_company act_funds,"['investment company', 'investment', 'company act', 'funds', 'act', 'swaps', 'frank act', '1940 act', 'dodd frank', 'erisa', 'dodd', '1940']","['Excluded from the term ARMOUR Residential REIT, Inc.Risk Factors (continued)30investment securities, among other things, in Section 3(a)(1)(C) of the 1940 Act, as defined above, are US. Government securities and securities issued by majority-owned subsidiaries that are not themselves investment companies and are not relying on the exclusion from the definition of investment company set forth in Section 3(c)(1) or Section 3(c)(7) of the 1940 Act.', 'We may also face regulatory risks related to compliance with Section 13 of the Bank Holding Company Act, commonly known as the Volcker Rule, which prohibits banking entities from acquiring an ownership interest in entities that are investment companies for purposes of the Investment Company Act, or would be investment companies but for Sections 3(c)(1) or 3(c)(7) of the Investment Company Act, which are generally known as private funds.', 'Currently, ARDC, a registered investment company 69Table of Contentsunder the Investment Company Act, and ARCC, a registered investment company that has elected to be treated as a business development company under the Investment Company Act, are subject to these provisions of the Investment Company Act.']"
4,169,4_tax_tax rate_effective tax_tax laws,"['tax', 'tax rate', 'effective tax', 'tax laws', 'changes tax', 'tax rates', 'changes', 'rate', 'effective', 'taxes', 'deferred tax', 'earnings']","['25Table of ContentsOur effective tax rate in the future could be adversely affected by changes to our operating structure, changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, or changes in tax laws or in their interpretation or enforcement.', 'Our future effective tax rate may be affected by such factors as changes in tax laws, changes in our business or statutory rates, changes in jurisdictions in which our profits are determined to be earned and taxed, changes in available tax credits, the resolution of issues arising from tax audits, changes in United States generally accepted accounting principles, adjustments to income taxes upon finalization of tax returns, increases in expenses not deductible for tax purposes, changes in the valuation of our deferred tax assets and liabilities and in deferred tax valuation allowances, changing interpretation of existing laws or regulations, the impact of accounting for stock-based compensation and the recognition of excess tax benefits and tax deficiencies within the income tax provision in the period in which they occur, the impact of accounting for business combinations, shifts in the amount of earnings in the United States compared with other regions in the world and overall levels of income before tax, changes in the domestic or international organization of our business and structure, as well as the expiration of statute of limitations and settlements of audits.', 'The Companys effective tax rates are affected by changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, the introduction of new taxes, or changes in tax laws or their interpretation, including in the US. and Ireland.']"
5,167,5_litigation_attention_managements_divert,"['litigation', 'attention', 'managements', 'divert', 'managements attention', 'divert managements', 'proceedings', 'result substantial', 'attention resources', 'substantial costs', 'claims', 'defend']","['Litigation 27 might result in substantial costs and may divert managements attention and resources, which might seriously harm our business, financial condition and results of operations.', 'This litigation, if instituted against us, could result in substantial costs, divert our managements attention and resources, and harm our business, operating results and financial condition.', 'Litigation might result in substantial costs and may divert managements attention and resources, which might seriously harm our business, financial condition, and results of operations.']"
6,153,6_directors_voting_board directors_board,"['directors', 'voting', 'board directors', 'board', 'stockholders', 'class', 'common stock', 'stock', 'common', 'class common', 'shares', 'ares']","['Prince and Ms. Zatlyn with the ability to significantly influence the outcome of matters requiring stockholder approval, even if they own significantly less than a majority of the shares of our outstanding ClassA common stock and ClassB common stock; our Board of Directors is classified into three classes of directors with staggered three-year terms and directors are only able to be removed from office for cause; vacancies on our Board of Directors will be able to be filled only by our Board of Directors and not by stockholders; only the Chair of our Board of Directors, our Chief Executive Officer, or a majority of our entire Board of Directors are authorized to call a special meeting of stockholders; certain litigation against us can only be brought in Delaware; our amended and restated certificate of incorporation authorizes undesignated preferred stock, the terms of which may be established and shares of which may be issued, without the approval of the holders of ClassA common stock; advance notice procedures apply for stockholders to nominate candidates for election as directors or to bring matters before an annual meeting of stockholders; our stockholders will only be able to take action at a meeting of stockholders and not by written consent; andany amendment of the above anti-takeover provisions in our amended and restated certificate of incorporation or amended and restated bylaws will require the approval of two-thirds of the combined vote of our then-outstanding shares of ClassA common stock and ClassB common stock.', 'These provisions include: our dual class common stock structure, which provides our holders of ClassB common stock with the ability to significantly influence the outcome of matters requiring stockholder approval, even if they own significantly less than a majority of the shares of our outstanding ClassA and ClassB common stock; a classified board of directors with three-year staggered terms, which could delay the ability of stockholders to change the membership of a majority of our board of directors; the ability of our board of directors to issue shares of preferred stock and to determine the price and other terms of those shares, including preferences and voting rights, without stockholder approval, which could be used to significantly dilute the ownership of a hostile acquirer; the exclusive right of our board of directors to elect a director to fill a vacancy created by the expansion of our board of directors or the resignation, death or removal of a director, which prevents stockholders from being able to fill vacancies on our board of directors; a prohibition on stockholder action by written consent, which forces stockholder action to be taken at an annual or special meeting of our stockholders, which prohibition will take effect on the first date on which the number of outstanding shares of our ClassB common stock represents less than 10% of the aggregate number of outstanding shares of our ClassA common stock and our ClassB common stock, taken together as a single class; the requirement that a special meeting of stockholders may be called only by the chairperson of our board of directors, chief executive officer or by the board of directors acting pursuant to a resolution adopted by a majority of our board of directors, which could delay the ability of our stockholders to force consideration of a proposal or to take action, including the removal of directors; certain amendments to our amended and restated certificate of incorporation require the approval of two-thirds of the then-outstanding voting power of our capital stock; and45Table of Contentsadvance notice procedures with which stockholders must comply to nominate candidates to our board of directors or to propose matters to be acted upon at a stockholders meeting, which may discourage or deter a potential acquirer from conducting a solicitation of proxies to elect the acquirers own slate of directors or otherwise attempting to obtain control of us.', 'In addition, our amended and restated certificate of incorporation and amended and restated bylaws contain provisions that may make the acquisition of our company more difficult, including the following: any amendments to our amended and restated certificate of incorporation require the approval of at least a majority of the voting power of the outstanding shares of our ClassA common stock and ClassB common stock; our amended and restated bylaws provide that approval of the holders of at least a majority of the voting power of the outstanding shares of our Class A common stock and Class B common stock voting as a single class is required for stockholders to amend or adopt any provision of our bylaws; 57Table of Contentsour multi-class common stock structure and the Voting Agreement, which provide Tony Xu with the ability to determine or significantly influence the outcome of matters requiring stockholder approval, even if they own significantly less than a majority of the shares of our outstanding Class A common stock, ClassB common stock, and Class C common stock; our board of directors is classified into three classes of directors with staggered three-year terms and directors are only able to be removed from office for cause; until the first date on which the outstanding shares of our Class B common stock represent less than a majority of the total combined voting power of our Class A common stock and our Class B common stock, or the Voting Threshold Date, our stockholders will only be able to take action by written consent if such action is first recommended or approved by our board of directors; after the Voting Threshold Date, our stockholders will only be able to take action at a meeting of stockholders and will not be able to take action by written consent for any matter; our amended and restated certificate of incorporation does not provide for cumulative voting; vacancies on our board of directors will be able to be filled only by our board of directors and not by stockholders; a special meeting of our stockholders may only be called by the chairperson of our board of directors, our Chief Executive Officer, our President, or a majority of our board of directors; certain litigation against us can only be brought in Delaware; our amended and restated certificate of incorporation authorizes undesignated preferred stock, the terms of which may be established and shares of which may be issued without further action by our stockholders; andadvance notice procedures apply for stockholders to nominate candidates for election as directors or to bring matters before an annual meeting of stockholders.']"
7,140,7_compliance_compliance costs_costs_regulations,"['compliance', 'compliance costs', 'costs', 'regulations', 'financial compliance', 'incur', 'incur substantial', 'consuming costly', 'time consuming', 'consuming', 'additional costs', 'comply']","['We expect that the requirements of these rules and regulations will continue to increase our legal, accounting, and financial compliance costs, make some activities more difficult, time-consuming, and costly, and place significant strain on our personnel, systems, and resources.', 'We expect that the requirements of these rules and regulations will continue to increase our legal, accounting, and financial compliance costs, make some activities more difficult, time-consuming, and costly, and place significant strain on our personnel, systems, and resources.', 'We expect that the requirements of these rules and regulations will continue to increase our legal, accounting, and financial compliance costs, make some activities more difficult, time-consuming, and costly, and place significant strain on our personnel, systems, and resources.']"
8,131,8_clinical_studies_product candidates_clinical studies,"['clinical', 'studies', 'product candidates', 'clinical studies', 'candidates', 'patients', 'approval', 'gene', 'therapy', 'gene therapy', 'study', 'regulatory approval']","['Difficulty in enrolling patients could delay or prevent clinical studies of our product candidates.', 'Applications for our product candidates could fail to receive regulatory approval, or could be delayed in receiving regulatory approval, for many reasons, including but not limited to the following: regulatory authorities may disagree with the design, implementation, or conduct of our clinical studies; regulatory authorities may change their guidance or requirements for a development program for a product candidate; the population studied in the clinical program may not be sufficiently broad or representative to assure efficacy and safety in the full population for which we seek approval; regulatory authorities may disagree with our interpretation of data from nonclinical studies or clinical studies; the data collected from clinical studies of our product candidates may not be sufficient to support the submission of an NDA, or biologics license application, or BLA, or other submission or to obtain regulatory approval; we may be unable to demonstrate to regulatory authorities that a product candidates risk-benefit ratio for its proposed indication is acceptable; regulatory authorities may fail to approve the manufacturing processes, test procedures and specifications, or facilities used to manufacture our clinical and commercial supplies; the US. government may be shut down, which could delay the FDA; failure of our nonclinical or clinical development to comply with an agreed upon Pediatric Investigational Plan (PIP), which details the designs and completion timelines for nonclinical and clinical studies and is a condition of marketing authorization in the EU; and 35 the approval policies or regulations of regulatory authorities may significantly change in a manner rendering our clinical data insufficient for approval.', 'Scenarios that may prevent successful or timely completion of clinical development include but are not limited to: delays or failures in generating sufficient preclinical, toxicology, or other in vivo or in vitro data to support the initiation or continuation of human clinical studies or filings for regulatory approval; failure to demonstrate a starting dose for our product candidates in the clinic that might be reasonably expected to result in a clinical benefit; delays or failures in developing gene therapy, messenger RNA (mRNA), DNA, small interfering RNA (siRNA) or other novel and complex product candidates, which are expensive and difficult to develop and manufacture; delays resulting from a shutdown, or uncertainty surrounding the potential for future shutdowns of the US. government, including the FDA; delays or failures in reaching a consensus with regulatory agencies on study design; delays in reaching agreement on acceptable terms with contract research organizations, or CROs, clinical study sites, and other clinical trial-related vendors; failure or delays in obtaining required regulatory agency approval and/or IRB or EC approval at each clinical study site or in certain countries; failure to correctly design clinical studies which may result in those studies failing to meet their endpoints or the expectations of regulatory agencies; changes in clinical study design or development strategy resulting in delays related to obtaining approvals from IRBs or ECs and/or regulatory agencies to proceed with clinical studies; imposition of a clinical hold by regulatory agencies after review of an IND application or amendment, another equivalent application or amendment, or an inspection of our clinical study operations or study sites; delays in recruiting suitable patients to participate in our clinical studies; difficulty collaborating with patient groups and investigators; failure by our CROs, other third parties, or us to adhere to clinical study requirements; 33 failure to perform in accordance with the FDAs and/or ICHs good clinical practices requirements or applicable regulatory guidelines in other countries; delays in patients completion of studies or their returns for post-treatment follow-up; patients dropping out of a study; adverse events associated with the product candidate occurring that are viewed to outweigh its potential benefits; changes in regulatory requirements and guidance that require amending or submitting new clinical protocols; greater than anticipated costs associated with clinical studies of our drug candidates; clinical studies of our drug candidates producing negative or inconclusive results, which may result in us deciding, or regulators requiring us, to conduct additional clinical or nonclinical studies or to abandon drug development programs; competing clinical studies of potential alternative product candidates or investigator-sponsored studies of our product candidates; and delays in manufacturing, testing, releasing, validating, or importing/exporting sufficient stable quantities of our product candidates for use in clinical studies or the inability to do any of the foregoing.']"
