Topic,Count,Name,Representation,Representative_Docs
243,14,243_armour_reit risk_armour residential_factors continued,"['armour', 'reit risk', 'armour residential', 'factors continued', 'residential reit', 'residential', 'reit', 'risk factors', 'continued', 'investment opportunities', 'mae freddie', 'mae']","['If we are unable to obtain financing ARMOUR Residential REIT, Inc.Risk Factors (continued)14for our accelerated borrowings and for our future investments under such circumstances, it is likely that we would be materially and adversely affected.', 'ARMOUR Residential REIT, Inc.Risk Factors (continued)33Because we have no employees, the loss of ACM could harm our business, financial condition, cash flow and results of operations.', 'ARMOUR Residential REIT, Inc.Risk Factors (continued)11Spread risk is difficult and expensive to hedge effectively.']"
244,14,244_gdpr_percent_worldwide_administrative fines,"['gdpr', 'percent', 'worldwide', 'administrative fines', 'fines', 'whichever', 'annual revenue', '20', 'annual', 'penalties', 'million', 'data protection']","['For example, if regulators assert that we have failed to comply with the GDPR, we may be subject to fines of up to EUR 20 million or 4% of our worldwide annual revenue, whichever is greater, as well as potential data processing restrictions and penalties for a violation of certain GDPR requirements.', 'The GDPR provides for substantial obligations relating to the handling, storage and other processing of data relating to individuals and administrative fines for violations, which can be up four percent of the previous years annual revenue or 20 million, whichever is higher.', 'Administrative fines under the GDPR can amount up to 20 million Euros or four percent of our worldwide annual revenue for the prior fiscal year, whichever is higher.']"
245,14,245_environmental_hazardous_hazardous substances_substances,"['environmental', 'hazardous', 'hazardous substances', 'substances', 'clean', 'liability', 'contamination', 'owner operator', 'liable costs', 'development construction', 'fault', 'environmental contamination']","['Certain laws provide that a current or previous owner or operator of property may be liable for the costs of investigating, removing and remediating hazardous materials at such property, regardless of whether the owner or operator knew of, or was responsible for, the presence of such hazardous materials.', 'In addition, the Comprehensive Environmental Response, Compensation and Liability Act generally imposes joint and several liability for clean-up costs, without regard to fault, on parties contributing hazardous substances to sites designated for clean-up under the Act.', 'Certain environmental laws impose strict, and in certain circumstances, joint and several liability on current or previous owners or operators of real property for the cost of investigation, removal or remediation of hazardous substances as well as liability for related damages to natural resources.']"
246,14,246_taxable years_taxable_years beginning_beginning,"['taxable years', 'taxable', 'years beginning', 'beginning', 'years', 'beginning december', '31 2017', 'december 31', 'cares act', 'cares', '31', '2017']","['Under the Tax Act, as amended by the Coronavirus Aid, Relief, and Economic Security Act, or the CARES Act, net operating losses arising in taxable years beginning after December31, 2017 and before January 1, 2021 may be carried back to each of the five taxable years preceding the tax year of such loss, but net operating losses arising in taxable years beginning after December 31, 2020 may not be carried back.', 'Additionally, under the Tax Act, as modified by the CARES Act, NOLs from taxable years that began after December 31, 2017 may offset no more than 80% of current taxable income annually for taxable years beginning after December 31, 2020, but the 80% limitation on the use of NOLs from taxable years that began after December 31, 2017 does not apply for taxable income in taxable years beginning before January 1, 2021.', 'For example, in the Tax Act, as modified by the Coronavirus Aid, Relief, and Economic Security Act, or the CARES Act, NOLs arising in taxable years beginning after December 31, 2017 and before January 1, 2021 may be carried back to each of the five taxable years preceding the taxable year of such loss, but NOLs arising in taxable years beginning after December 31, 2020 may not be carried back.']"
247,14,247_components products_sufficient quantities_components_key components,"['components products', 'sufficient quantities', 'components', 'key components', 'operations depend', 'quantities', 'announcements shipments', 'depend', 'product announcements', 'suppliers ability', 'ability anticipate', 'depend ability']","['We are heavily dependent on third-party suppliers and their ability to deliver sufficient quantities of key components, products and services at reasonable prices and in time for us to meet schedules for the delivery of our products and services.', 'In addition, our operations depend on our ability to anticipate and our suppliers ability to fulfill, our needs for sufficient quantities of key components, products and services (including sourcing matched sets).', 'Our operations depend on our ability to anticipate our needs for components, products and services, as well as the ability of our manufacturers, original design manufacturers, and suppliers to deliver sufficient quantities of quality components, products and services at reasonable prices and in time for us to meet critical schedules for the delivery of our own products and services.']"
248,14,248_search_search results_search engines_engines,"['search', 'search results', 'search engines', 'engines', 'rankings', 'spam', 'engine', 'search engine', 'web', 'rank', 'web spam', 'ranking']","['Our success depends in part on our ability to attract consumers through unpaid Internet search results on search engines like Google, Yahoo!', 'Search engines may also implement policies that restrict the ability of companies such as us to advertise their services and products, which could prevent us from appearing in a favorable location or any location in the organic rankings or paid search results when certain search terms are used by the consumer.', 'The number of consumers we attract to our platform from search engines is due in large part to how and where our website ranks in unpaid search results.']"
249,14,249_anti_bribery_bribery act_corrupt,"['anti', 'bribery', 'bribery act', 'corrupt', 'corrupt practices', 'foreign corrupt', 'practices act', 'anti corruption', 'anti bribery', 'corruption', 'fcpa', 'anti money']","['We are subject to the FCPA, US. domestic bribery laws, the U. K. Bribery Act 2010, and other anti-corruption and anti-money laundering laws in the countries in which we conduct business.', 'We are subject to the US. Foreign Corrupt Practices Act, or FCPA, US. domestic bribery laws, the UK Bribery Act, and other anti-corruption and anti-money laundering laws in the countries in which we conduct activities.', 'We are subject to the US. Foreign Corrupt Practices Act of 1977, the UK Bribery Act 2010, and other anti-corruption, anti-bribery, anti-money laundering, and similar laws in the United States and other countries in which we conduct activities.']"
250,14,250_fiscal_approximately_total revenue_respectively,"['fiscal', 'approximately', 'total revenue', 'respectively', 'fiscal 2020', '2020 customers', 'revenue approximately', '2020 2019', 'revenue international', 'international customers', 'accounted approximately', '2019']","['During the year ended December 31, 2020, two customers accounted for approximately $1, 012, 000 and $1, 005, 000 of our revenue, or approximately 47% and 46%, respectively.', 'In addition, services revenue accounts for a significant portion of our revenue, comprising 36%, 35%, and 33% of total revenue in fiscal years 2020, 2019, and 2018, respectively.', 'We derived approximately 23%, 26%, and 28% of our total revenue from our international customers for fiscal 2019, fiscal 2020, fiscal 2021, respectively.']"
251,14,251_beps_pillar_oecd_erosion profit,"['beps', 'pillar', 'oecd', 'erosion profit', 'profit shifting', 'base erosion', 'beps action', 'oecds', 'shifting', 'digital', 'october', 'erosion']","['Pursuant to the OECDs Base Erosion and Profit Shifting (BEPS) Project, individual jurisdictions are beginning to introduce domestic legislation implementing certain of the BEPS actions.', 'Further to the BEPS Project, and in particular BEPS Action 1 (Addressing the Tax Challenges of the Digital Economy), the OECD published a Report on May 31, 2019 entitled Programme of Work to Develop a Consensus Solution to the Tax Challenges Arising from the Digitalisation of the Economy (as updated on January 31, 2020 by the Statement by the OECD/G20 Inclusive Framework on BEPS on the Two-Pillar Approach to Address the Tax Challenges Arising from the Digitalisation of the Economy), which proposes fundamental changes to the international tax system.', 'Furthermore, in October 2015, the Organisation for Economic Co-operation and Development, an international association of 37 countries including the US., published final proposals under its Base Erosion and Profit Shifting, or BEPS, Action Plan.']"
252,14,252_improper payments_bribery_officials_improper,"['improper payments', 'bribery', 'officials', 'improper', 'prohibit', 'government officials', 'bribery laws', 'authorizing', 'anti', 'intermediaries', 'payments', 'anti bribery']","['In particular, the US. Foreign Corrupt Practices Act, the U. K. Bribery Act and similar anti-bribery laws in other jurisdictions generally prohibit companies and their intermediaries from making improper payments to government officials for the purpose of obtaining or retaining business, and we operate in many parts of the world that have experienced governmental corruption to some degree.', 'In particular, the US. Foreign Corrupt Practices Act, the U. K. Bribery Act and similar anti-bribery laws in other jurisdictions generally prohibit companies and their intermediaries from making improper payments to government officials for the purpose of obtaining or retaining business, and we operate in many parts of the world that have experienced governmental corruption to some degree.', 'Anti-corruption and anti-bribery laws, which have been enforced aggressively and are interpreted broadly, prohibit companies and their employees, agents, intermediaries, and other third parties from promising, authorizing, making or offering improper payments or other benefits to government officials and others in the private sector.']"
253,14,253_determine validity_validity scope_litigation necessary_scope proprietary,"['determine validity', 'validity scope', 'litigation necessary', 'scope proprietary', 'protect trade', 'rights protect', 'validity', 'enforce intellectual', 'property rights', 'enforce', 'rights', 'necessary future']","['Litigation may be necessary in the future to enforce or defend our intellectual property rights, to protect our trade secrets or to determine the validity and scope of the proprietary rights of others.', 'Litigation may be necessary to enforce our intellectual property or proprietary rights, protect our trade secrets, or determine the validity and scope of proprietary rights claimed by others.', 'Furthermore, litigation may be necessary to enforce our intellectual property rights, to protect our trade secrets, or to determine the validity and scope of the proprietary rights of others.']"
254,14,254_market share_loss market_services negatively_pressures,"['market share', 'loss market', 'services negatively', 'pressures', 'share', 'pricing pressures', 'downward', 'fail attract', 'healthcare', 'negatively impact', 'consumption', 'reduced']","['If we are unable to compete effectively against existing or future competitors, we could experience a loss in market share and a reduction in revenues and/or be required to reduce prices, which could reduce our gross margins and materially and adversely affect our business, financial condition, and results of operations.', 'It is also possible that competitors could introduce new products and services that negatively impact consumer preference in the type of consumer products that we supply, which could result in decreased sales of our product and a loss in market share.', 'These competitive pressures in our markets or our failure to compete effectively may result in price reductions, fewer subscriptions, reduced revenue and gross margin, increased net losses, and loss of market share.']"
255,14,255_quarantines_quarantines shelter_place orders_shelter place,"['quarantines', 'quarantines shelter', 'place orders', 'shelter place', 'shelter', 'travel bans', 'travel', 'bans', 'bans restrictions', 'spread', 'place', 'virus']","['COVID-19 continues to spread and has resulted in authorities implementing numerous measures to contain the virus, including travel bans and restrictions, quarantines, shelter-in-place orders, and business limitations and shutdowns.', 'COVID-19 has spread worldwide, resulting in government authorities implementing numerous measures to try to contain the disease, such as travel bans and restrictions, quarantines, shelter-in-place orders and shutdowns.', 'The novel strain of the coronavirus identified in China in late 2019 has globally spread and has resulted in authorities implementing numerous measures to try to contain the virus, such as travel bans and restrictions, quarantines, shelter in place orders, and shutdowns.']"
256,14,256_headquarters_located_corporate headquarters_headquarters located,"['headquarters', 'located', 'corporate headquarters', 'headquarters located', 'bay area', 'bay', 'francisco bay', 'located california', 'san francisco', 'francisco', 'san', 'area']","['Our corporate headquarters is located in the San Francisco Bay Area and one of our core co-location facilities is located in the US. Pacific Northwest, both regions known for seismic activity, and we also have a second core co-location facility in Luxembourg.', 'Further, one of our headquarters is located in the San Francisco Bay Area, a region known for seismic activity and wildfires, and our other headquarters is located in Columbus, Ohio, a region subject to blizzards.', 'Our corporate headquarters are located in the San Francisco Bay Area, a region known for seismic activity.']"
257,14,257_start ups_substantial competition_research institutions_large established,"['start ups', 'substantial competition', 'research institutions', 'large established', 'established', 'companies significant', 'ups', 'pharmaceutical companies', 'start', 'companies', 'competitors', 'specialty']","['Our competitors and potential competitors range from large and established entities to emerging start-ups.', 'Our current and potential domestic and international competitors range from large and established companies to emerging start-ups.', 'We have competitors both in the United States and internationally, including major multinational pharmaceutical companies, specialty pharmaceutical companies, biotechnology companies, startups, academic research institutions, government agencies, and public and private research institutions.']"
258,14,258_bank_loans_program participants_bank partners,"['bank', 'loans', 'program participants', 'bank partners', 'loans originated', 'relationships suffer', 'bank partner', 'void', 'suffer adversely', 'originated', 'impaired', 'lender']","['If loans facilitated through our platform for one or more bank partners were subject to successful challenge that the bank partner was not the true lender, such loans may be unenforceable, subject to rescission or 55otherwise impaired, we or other program participants may be subject to penalties, and/or our commercial relationships may suffer, each which would adversely affect our business and results of operations.', 'SeeIf loans originated by our bank partners were found to violate the laws of one or more states, whether at origination or after sale by the originating bank partner, loans facilitated through our platform may be unenforceable or otherwise impaired, we or other program participants may be subject to, among other things, fines and penalties, and/or our commercial relationships may suffer, each of which would adversely affect our business and results of operations, below.', 'If loans originated by our bank partners were found to violate the laws of one or more states, whether at origination or after sale by the originating bank partner, loans facilitated through our platform may be unenforceable or otherwise impaired, we or other program participants may be subject to, among other things, fines and penalties, and/or our commercial relationships may suffer, each of which would adversely affect our business and results of operations.']"
259,14,259_action litigation_securities class_periods volatility_class action,"['action litigation', 'securities class', 'periods volatility', 'class action', 'companys securities', 'market market', 'instituted', 'litigation instituted', 'securities securities', 'overall market', 'securities', 'volatility']","['Securities class action litigation has often been instituted against companies following periods of volatility in the overall market and in the market price of a companys securities.', 'In addition, in the past, following periods of volatility in the overall market and the market price of a particular companys securities, securities class action litigation has often been instituted against these companies.', 'In the past, following periods of volatility in the overall market and the market price of a companys securities, securities class action litigation has often been instituted against public companies.']"
260,14,260_consolidation_industry consolidation_physicians hospitals_hospitals,"['consolidation', 'industry consolidation', 'physicians hospitals', 'hospitals', 'care', 'consolidation lead', 'physicians', 'health care', 'pharmacy', 'lead increased', 'industry', 'stronger']","['This industry consolidation may lead to increased competition and may harm our business.', 'Continuing consolidation among physicians, hospitals and other providers, the emergence of accountable care organizations, vertical integration of providers and other entities, changes in the organizational structures chosen by physicians, hospitals and providers and new market entrants, including those not traditionally in the health care industry, may affect the way providers interact with us and may change the competitive landscape in which we operate.', 'Industry shifts could result (and have resulted) from, among other things: a large intra- or inter-industry merger or industry consolidation; strategic alliances; new or alternative business models or new government options or offerings; continuing consolidation among physicians, hospitals and other health care providers, as well as changes in the organizational structures chosen by physicians, hospitals and health care providers; 34new market entrants, including those not traditionally in the health service industry; the ability of larger employers and clients to contract directly with providers; technological changes and rapid shifts in the use of technology, such as telehealth; the impact or consequences of legislation or regulatory changes; changes in the United States Postal Service or the consolidation of shipping carriers; increased drug acquisition cost or unexpected changes to drug pricing trend; changes in the generic drug market or the failure of new generic drugs to come to market; or changes in utilization of health care, prescription drugs or other covered services and items, including under risk-based contracts in the health benefit management market and for those businesses that utilize risk adjustment methodology.']"
261,13,261_outside united_outside_located outside_located,"['outside united', 'outside', 'located outside', 'located', 'approximately', 'december 31', 'france', 'locations outside', '89', '31', 'employees located', 'commercial sales']","['Additionally, as of January31, 2021, approximately 53% of our employees were located outside of the United States.', 'Approximately 37% of our full-time employees as of that date were located outside of the United States, 42% of whom were located in France.', 'As of December 31, 2020, approximately 37% of our full-time employees were located outside of the United States, 42% of whom were located in France.']"
262,13,262_loans_powered loans_upstart powered_loans facilitated,"['loans', 'powered loans', 'upstart powered', 'loans facilitated', 'powered', 'facilitated platform', 'facilitated', 'loans retained', 'retained originating', 'upstart', 'approximately', 'year ended']","['Cross River Bank and one other bank partner account for a substantial portion of the total number of loans facilitated by our platform and our revenue.', 'In the year ended December 31, 2020, approximately 21% of Upstart-powered loans were retained by the originating bank while approximately 77% of Upstart-powered loans were purchased by investors through our loan funding program, which includes whole loan sales to institutional investors, asset-backed securitization transactions, and utilization of committed and uncommitted warehouse credit facilities.', 'In the year ended December 31, 2020, approximately 21% of Upstart-powered loans were retained by the originating bank, while about 77% of Upstart-powered loans were purchased by institutional investors through our loan funding programs.']"
263,13,263_forecast_forecasts_forecast demand_accurately,"['forecast', 'forecasts', 'forecast demand', 'accurately', 'evolving difficult', 'selling manufacturing', 'difficult establish', 'predict customer', 'vendor relationships', 'adoption rates', 'demand', 'demand forecasts']","['While we endeavor to accurately predict these trends and avoid overstocking or understocking consumer hardware products we may sell, from time to time we have experienced difficulties in accurately predicting and meeting the consumer demand for our products.', 'In addition, when we begin selling or manufacturing a new product, it may be difficult to establish vendor relationships, determine appropriate product or component selection, and accurately forecast demand.', 'In addition, when we begin selling or manufacturing a new consumer hardware product or enter new international markets, it may be difficult to establish vendor relationships, determine appropriate product or component selection, and accurately forecast demand.']"
264,13,264_hardware_hardware products_hardware business_hardware revenues,"['hardware', 'hardware products', 'hardware business', 'hardware revenues', 'purchases', 'sales lower', 'products adversely', 'delayed sales', 'cancel', 'reduce cancel', 'lost customers', 'lower margins']","['If such customers change their business requirements or focus, vendor selection, project prioritization, or purchasing behavior, or are parties to consolidation transactions, they may delay, suspend, reduce or cancel their purchases of our products or services and our business, financial condition, and results of operations may be adversely affected.', 'Delayed sales, lower margins or lost customers resulting from these disruptions could reduce our revenue, increase our expenses, damage our reputation and adversely affect our cash flows and stock price.', 'We may not achieve our estimated revenue, profit or other financial projections with respect to our hardware business in a timely manner or at all due to a number of factors, including: changes in our hardware offerings, technologies and strategies, including shifting factory locations, which could adversely affect supply and demand for our hardware products; our hardware business has higher expenses as a percentage of revenues, and thus has been less profitable, than our cloud and license business; our focus on certain of our more profitable Oracle Engineered Systems and certain other hardware products we consider strategic and the de-emphasis of certain of our lower profit margin commodity hardware products, which could adversely affect our hardware revenues; changes in strategies and frequency for the development and introduction of new versions or next generations of our hardware products that could adversely affect our hardware revenues; general supply chain material shortages worldwide, which were further exacerbated globally as a result of the COVID-19 pandemic; a greater risk of material charges that could adversely affect our operating results, such as potential write-downs and impairments of our inventories; higher warranty expenses than what we experience in our cloud and license and services businesses; and amortization and potential impairment of intangible assets associated with our hardware business; and decreased customer demand for related hardware support as hardware products approach the end of their useful lives, which could adversely affect our hardware revenues.']"
265,13,265_growth effectively_new employees_financial management_effectively,"['growth effectively', 'new employees', 'financial management', 'effectively', 'manage growth', 'integrate new', 'improve operational', 'personnel maintain', 'require continue', 'integrate', 'improve', 'operational financial']","['Our ability to manage our growth effectively and to integrate new employees, technologies, and acquisitions into our existing business will require us to continue to expand our operational and financial infrastructure and to continue to effectively integrate, develop, and motivate a large number of new employees, while maintaining the beneficial aspects of our culture.', 'Our future success will depend in part on our ability to manage our growth effectively, which will require us to, among other things: effectively attract, integrate, and retain a large number of new employees, particularly members of our sales and marketing and research and development teams; further improve our Falcon platform, including our cloud modules, and IT infrastructure, including expanding and optimizing our data centers, to support our business needs; enhance our information and communication systems to ensure that our employees and offices around the world are well coordinated and can effectively communicate with each other and our growing base of channel partners and customers; andimprove our financial, management, and compliance systems and controls.', 'Our success will depend in part on our ability to manage this growth effectively, which will require that we continue to improve our administrative, operational, financial, and management systems and controls by, among other things: effectively attracting, training, and integrating a large number of new employees, particularly members of our sales, engineering, and management teams; ensuring the integrity and security of our network and IT infrastructure throughout the world; maintaining our corporate culture, which we believe fosters innovation, teamwork, and an emphasis on customer-focused results and contributes to our cost-effective business model; further improving our key business applications, processes, and IT infrastructure, including our core co-location facilities, to support our business needs; enhancing our information and communication systems to ensure that our employees and offices around the world are well coordinated and can effectively communicate with each other and our growing base of channel partners, customers, and users; maintaining high levels of customer support; andappropriately documenting and testing our IT systems and business processes.']"
266,13,266_development_expensive_cycle_develop new,"['development', 'expensive', 'cycle', 'develop new', 'expected', 'savings', 'research development', 'developing', 'improvements', 'expected savings', 'divert financial', 'enhancing existing']","['Accelerated product and service introductions and short lifecycles require high levels of expenditures for research and development that could adversely affect our operating results if not offset by revenue increases.', 'Manufacturing system-level solutions to customer specifications requires a longer development cycle, as compared to discrete products, to design, test, and qualify, which may increase our costs.', 'The process 31Table of Contentsof enhancing our existing products and developing new technology is complex and uncertain, and new offerings requires significant upfront investment that may not result in material design improvements to existing products or result in marketable new products or costs savings or revenue for an extended period of time, if at all.']"
267,13,267_income_unrelated business_business taxable_taxable,"['income', 'unrelated business', 'business taxable', 'taxable', 'taxable income', 'unrelated', 'trusts', 'tax exempt', 'net investment', 'exempt', 'investment income', 'gain']","['Distributions to tax-exempt investors may be classified as unrelated business taxable income.', 'If our stock is held in record name by disqualified organizations (generally government entities and certain tax-exempt investors, such as certain state pension plans and charitable remainder trusts, that are not subject to the tax on unrelated business taxable income), the Company must pay tax at the highest corporate rate on any excess inclusion income attributable to such disqualified organization investors.', 'However, there are certain exceptions to this rule, including: (i) part of the income and gain recognized by certain qualified employee pension trusts with respect to our common stock may be treated as unrelated business taxable income if we become a pension held REIT and such qualified employee pension trust owns more than 10% of our common stock (ii) part of the income and gain recognized by a tax-exempt investor with respect to our common stock would constitute unrelated business taxable income if the investor incurs debt in order to acquire the common stock; (iii) part or all of the income or gain recognized with respect to our common stock by social clubs, voluntary employee benefit associations, supplemental unemployment benefit trusts and qualified group legal services plans which are exempt from federal income taxation under the Code may be treated as unrelated business taxable income; and (iv) to the extent that we are (or a part of us, or a disregarded subsidiary of ours, is) a taxable mortgage pool, (or if we hold residual interests in a REMIC), a portion of the distributions paid to a tax-exempt stockholder that is allocable to excess inclusion income may be treated as unrelated business taxable income.']"
268,13,268_ranged_million shares_00_share,"['ranged', 'million shares', '00', 'share', '112', 'low', 'assuming', '17', 'closing', '25', '000', 'million']","['1 million shares of our Class A Common Stock would be sold on the open market (assuming each share were sold at $209.', 'In addition, from January 11, 2021 to March 17, 2021, the closing price of our Class A Common Stock on the NYSE ranged from as low as $19.', '00 per share, our stock price has ranged from $17.']"
269,13,269_services related_high risk_contractors service_safety,"['services related', 'high risk', 'contractors service', 'safety', 'business risks', 'industrial', 'high', 'safe', 'provide products', 'reviews', 'hazardous', 'employees contractors']","['While the Companys suppliers are required to maintain safe working environments and operations, an industrial accident could occur and could result in disruption to the Companys business and harm to the Companys reputation.', 'We provide products and services related to hazardous and high risk operations, which subjects us to various environmental, regulatory, financial, reputational and other risks.', 'Certain of our project sites can placeour officers, employees, contractors and other service providersand others, including third parties, in difficult or dangerous environments, and may involve difficult and hard to reach terrain, high elevation, or locations near large or complex equipment, moving vehicles, high voltage or other safety hazards or dangerous processes.']"
270,13,270_debit_cards_party payment_payment,"['debit', 'cards', 'party payment', 'payment', 'payments', 'using variety', 'debit cards', 'payments consumers', 'methods including', 'process payments', 'including credit', 'payment methods']","['We Are Subject to Payments-Related RisksWe accept payments using a variety of methods, including credit card, debit card, credit accounts (including promotional financing), gift cards, direct debit from a customers bank account, consumer invoicing, physical bank check, and payment upon delivery.', 'Many of our customers pay for our service using a variety of different payment methods, including credit and debit cards, prepaid cards, direct debit, and online wallets.', 'Our members pay for our service using a variety of different payment methods, including credit and debit cards, gift cards, prepaid cards, direct debit, online wallets and direct carrier and partner billing.']"
271,13,271_timing_fluctuations_expenses_including consolidation,"['timing', 'fluctuations', 'expenses', 'including consolidation', 'changes', 'effects', 'consolidation competitors', 'ability', 'ability maintain', 'mix', 'customers', 'pronouncements']","['In addition to the other risks described herein, factors that may affect our results of operations include the following: fluctuations in demand for or pricing of our platform and products; fluctuations in usage of our platform and products; our ability to attract new customers; our ability to retain our existing customers; customer expansion rates and the pricing and quantity of subscriptions renewed; the pricing of subscriptions from customers in our cloud-provider marketplaces; timing and amount of our investments to expand the capacity of our third-party cloud infrastructure providers; seasonality driven by industry conferences; the investment in new products and features relative to investments in our existing infrastructure and products; the timing of our customer purchases; fluctuations or delays in purchasing decisions in anticipation of new products or enhancements by us or our competitors; changes in customers budgets and in the timing of their budget cycles and purchasing decisions; our ability to control costs, including our operating expenses; the amount and timing of payment for operating expenses, particularly research and development and sales and marketing expenses, including commissions; the amount and timing of non-cash expenses, including stock-based compensation, goodwill impairments and other non-cash charges; the amount and timing of costs associated with recruiting, training and integrating new employees and retaining and motivating existing employees; 19 the effects of acquisitions and their integration; general economic conditions, both domestically and internationally, as well as economic conditions specifically affecting industries in which our customers participate, including those related to the ongoing COVID-19 pandemic; the impact of new accounting pronouncements; changes in regulatory or legal environments that may cause us to incur, among other elements, expenses associated with compliance; changes in the competitive dynamics of our market, including consolidation among competitors or customers; and significant security breaches of, technical difficulties with, or interruptions to, the delivery and use of our products and platform capabilities.', 'Our results of operations in any given period can be influenced by a number of factors, many of which are outside of our control and may be difficult to predict, including: the disruption caused by COVID-19 and the government restrictions in response to the pandemic; our inability to fulfill our end customers orders due to the availability of inventory, supply chain delays, access to key commodities or technologies or events that impact our manufacturers or their suppliers; our ability to increase sales to existing customers and attract new end customers, including large end customers; the budgeting, sales and implementation cycles, purchasing practices and buying patterns of end customers, including large end customers who may receive lower pricing terms due to volume discounts and who may or may not make large bulk purchases in certain quarters or who may elect to re-assign allocations to multiple vendors based upon specific network roles or projects; changes in the growth rate of existing or new customers, including large end customers and service providers, changes in end-customer, distributor or reseller requirements or market needs, and changes in growth rates of the networking market; the cost and potential outcomes of existing and future litigation; increased expenses resulting from the tariffs imposed by the US. on goods from other countries and tariffs imposed by other countries on US. goods, including the tariffs implemented by the US. government on various imports from China; changes in our pricing policies, whether initiated by us or as a result of competition; the amount and timing of operating costs and capital expenditures related to the operation and expansion of our business; 20Table of Contentsdifficulty forecasting, budgeting and planning due to limited visibility beyond the first two quarters into the spending plans of current or prospective customers; deferral, reduction or cancellation of orders from end customers, including in anticipation of new products or product enhancements announced by us or our competitors, or warranty returns; the inclusion of any acceptance provisions in our customer contracts or any delays in acceptance of those products; the actual or rumored timing and success of new product and service introductions by us or our competitors or any other change in the competitive landscape of our industry, including consolidation among our competitors or end customers; our ability to successfully expand our business domestically and internationally; our ability to increase the size and production of our sales or distribution channel, or any disruption in, or termination of, our sales or distribution channels; decisions by potential end customers to purchase our networking solutions from larger, more established vendors, white box vendors or their primary network equipment vendors; insolvency or credit difficulties confronting our end customers, which could adversely affect their ability to purchase or pay for our products and services, or confronting our key suppliers, including our sole source suppliers, which could disrupt our supply chain; seasonality or cyclical fluctuations in our markets; future accounting pronouncements or changes in our accounting policies; our overall effective tax rate, including impacts caused by any reorganization in our corporate structure, any changes in our valuation allowance for domestic deferred tax assets and any new legislation or regulatory developments, including the Tax Cuts and Jobs Act of 2017 (the Tax Act); increases or decreases in our expenses caused by fluctuations in foreign currency exchange rates, as an increasing portion of our expenses are incurred and paid in currencies other than the US. dollar; general economic conditions, both domestically and in foreign markets, and disruptions in our business and the markets due to, among other things, health epidemics, natural disasters, terrorism and other catastrophic events; increases in cybersecurity threats, including security threats from state sponsors; and other risk factors described in this Annual Report on Form 10-K. Any one of the factors above or the cumulative effect of several of the factors described above may result in significant fluctuations in our financial and other results of operations and may cause the market price of our common stock to decline.', 'In addition to the other risks described herein, factors that may affect our results of operations include the following: fluctuations in demand for or pricing of our platform; fluctuations in usage of our platform; 19Table of Contentsour ability to attract new customers; our ability to retain existing customers; customer expansion rates; timing, amount, and cost of our investments to expand the capacity of our public cloud providers; seasonality; investments in new features and functionality; fluctuations in customer consumption resulting from our introduction of new features or capabilities to our systems that may impact customer consumption; the timing of our customers purchases; the speed with which customers are able to migrate data onto our platform after purchasing capacity; fluctuations or delays in purchasing decisions in anticipation of new products or enhancements by us or our competitors; changes in customers budgets and in the timing of their budget cycles and purchasing decisions; our ability to control costs, including our operating expenses; the amount and timing of payment for operating expenses, particularly research and development and sales and marketing expenses, including commissions; the amount and timing of non-cash expenses, including stock-based compensation, goodwill impairments, and other non-cash charges; the amount and timing of costs associated with recruiting, training, and integrating new employees and retaining and motivating existing employees; the effects and timing of acquisitions and their integration; general economic conditions, both domestically and internationally, as well as economic conditions specifically affecting industries in which our customers and partners participate; health epidemics or pandemics, such as the coronavirus outbreak (COVID-19); the impact, or timing of our adoption, of new accounting pronouncements; changes in regulatory or legal environments that may cause us to incur, among other things, expenses associated with compliance; the overall tax rate for our business, which may be affected by the mix of income we earn in the United States and in jurisdictions with different tax rates, the effects of stock-based compensation, and the effects of changes in our business; the impact of changes in tax laws or judicial or regulatory interpretations of tax laws, which are recorded in the period such laws are enacted or interpretations are issued and may significantly affect the effective tax rate of that period; fluctuations in currency exchange rates and changes in the proportion of our revenue and expenses denominated in foreign currencies; fluctuations in the market values of our portfolio or strategic investments and in interest rates; changes in the competitive dynamics of our market, including consolidation among competitors or customers; and20Table of Contentssignificant security breaches of, technical difficulties with, or interruptions to, the delivery and use of our platform.']"
272,13,272_significant costs_security_incidents_prevent security,"['significant costs', 'security', 'incidents', 'prevent security', 'security related', 'incur significant', 'breaches', 'threats', 'expend', 'security breaches', 'effort prevent', 'threats continue']","['We have expended, and anticipate continuing to expend, significant amounts and resources in an effort to prevent security breaches and other security incidents impacting our systems and data.', 'We also expect to incur significant costs in an effort to detect and prevent privacy and security breaches and other privacy- and security-related incidents, and we may face increased costs and requirements to expend substantial resources in the event of an actual or perceived privacy or security breach or other incident.', 'We expect to incur significant costs in our efforts to detect and prevent security breaches and other security-related incidents, and we may face increased costs in the event of an actual or perceived security breach or other security-related incident.']"
